DateInfo;Pressure
2000-09-16-12-56-00; 94.555
2000-09-16-12-57-00; 93.901
2000-09-16-12-58-00; 92.628
2000-09-16-12-59-00; 95.123
2000-09-16-13-00-00; 94.478
2000-09-16-13-01-00; 96.791
2000-09-16-13-02-00; 90.115
2000-09-16-13-03-00; 93.726
2000-09-16-13-04-00; 94.773
2000-09-16-13-05-00; 93.706
2000-09-16-13-06-00; 94.452
2000-09-16-13-07-00; 91.642
2000-09-16-13-08-00; 93.736
2000-09-16-13-09-00; 92.943
2000-09-16-13-10-00; 89.102
2000-09-16-13-11-00; 94.859
2000-09-16-13-12-00; 96.245
2000-09-16-13-13-00; 96.799
2000-09-16-13-14-00; 92.810
2000-09-16-13-15-00; 91.973
2000-09-16-13-16-00; 93.504
2000-09-16-13-17-00; 92.864
2000-09-16-13-18-00; 93.378
2000-09-16-13-19-00; 93.750
2000-09-16-13-20-00; 92.390
2000-09-16-13-21-00; 90.684
2000-09-16-13-22-00; 93.388
2000-09-16-13-23-00; 93.734
2000-09-16-13-24-00; 94.241
2000-09-16-13-25-00; 90.416
2000-09-16-13-26-00; 97.112
2000-09-16-13-27-00; 95.054
2000-09-16-13-28-00; 96.756
2000-09-16-13-29-00; 92.327
2000-09-16-13-30-00; 95.163
2000-09-16-13-31-00; 94.505
2000-09-16-13-32-00; 92.158
2000-09-16-13-33-00; 94.930
2000-09-16-13-34-00; 92.966
2000-09-16-13-35-00; 95.188
2000-09-16-13-36-00; 93.027
2000-09-16-13-37-00; 94.556
2000-09-16-13-38-00; 90.265
2000-09-16-13-39-00; 92.412
2000-09-16-13-40-00; 93.976
2000-09-16-13-41-00; 92.633
2000-09-16-13-42-00; 89.520
2000-09-16-13-43-00; 96.368
2000-09-16-13-44-00; 91.914
2000-09-16-13-45-00; 94.523
2000-09-16-13-46-00; 94.906
2000-09-16-13-47-00; 91.942
2000-09-16-13-48-00; 95.597
2000-09-16-13-49-00; 94.414
2000-09-16-13-50-00; 97.345
2000-09-16-13-51-00; 96.923
2000-09-16-13-52-00; 96.556
2000-09-16-13-53-00; 93.965
2000-09-16-13-54-00; 93.761
2000-09-16-13-55-00; 93.802
2000-09-16-13-56-00; 93.350
2000-09-16-13-57-00; 96.298
2000-09-16-13-58-00; 92.787
2000-09-16-13-59-00; 97.351
2000-09-16-14-00-00; 94.676
2000-09-16-14-01-00; 95.113
2000-09-16-14-02-00; 93.457
2000-09-16-14-03-00; 93.406
2000-09-16-14-04-00; 90.319
2000-09-16-14-05-00; 94.166
2000-09-16-14-06-00; 95.771
2000-09-16-14-07-00; 92.448
2000-09-16-14-08-00; 92.515
2000-09-16-14-09-00; 96.798
2000-09-16-14-10-00; 93.668
2000-09-16-14-11-00; 92.006
2000-09-16-14-12-00; 94.795
2000-09-16-14-13-00; 94.788
2000-09-16-14-14-00; 98.162
2000-09-16-14-15-00; 93.897
2000-09-16-14-16-00; 91.829
2000-09-16-14-17-00; 90.737
2000-09-16-14-18-00; 94.908
2000-09-16-14-19-00; 94.802
2000-09-16-14-20-00; 98.121
2000-09-16-14-21-00; 91.630
2000-09-16-14-22-00; 91.809
2000-09-16-14-23-00; 91.962
2000-09-16-14-24-00; 94.212
2000-09-16-14-25-00; 96.928
2000-09-16-14-26-00; 93.352
2000-09-16-14-27-00; 98.041
2000-09-16-14-28-00; 95.531
2000-09-16-14-29-00; 93.675
2000-09-16-14-30-00; 92.455
2000-09-16-14-31-00; 95.882
2000-09-16-14-32-00; 94.248
2000-09-16-14-33-00; 93.472
2000-09-16-14-34-00; 92.910
2000-09-16-14-35-00; 95.861
2000-09-16-14-36-00; 94.523
2000-09-16-14-37-00; 93.562
2000-09-16-14-38-00; 98.150
2000-09-16-14-39-00; 94.705
2000-09-16-14-40-00; 93.010
2000-09-16-14-41-00; 93.042
2000-09-16-14-42-00; 94.052
2000-09-16-14-43-00; 91.816
2000-09-16-14-44-00; 95.234
2000-09-16-14-45-00; 91.490
2000-09-16-14-46-00; 94.477
2000-09-16-14-47-00; 93.484
2000-09-16-14-48-00; 94.389
2000-09-16-14-49-00; 91.754
2000-09-16-14-50-00; 93.243
2000-09-16-14-51-00; 93.151
2000-09-16-14-52-00; 94.123
2000-09-16-14-53-00; 96.026
2000-09-16-14-54-00; 94.005
2000-09-16-14-55-00; 98.125
2000-09-16-14-56-00; 94.737
2000-09-16-14-57-00; 95.605
2000-09-16-14-58-00; 96.503
2000-09-16-14-59-00; 95.033
2000-09-16-15-00-00; 89.362
2000-09-16-15-01-00; 95.942
2000-09-16-15-02-00; 94.299
2000-09-16-15-03-00; 91.651
2000-09-16-15-04-00; 93.772
2000-09-16-15-05-00; 91.919
2000-09-16-15-06-00; 96.664
2000-09-16-15-07-00; 91.476
2000-09-16-15-08-00; 93.154
2000-09-16-15-09-00; 94.169
2000-09-16-15-10-00; 95.992
2000-09-16-15-11-00; 96.594
2000-09-16-15-12-00; 93.082
2000-09-16-15-13-00; 93.204
2000-09-16-15-14-00; 95.985
2000-09-16-15-15-00; 95.295
2000-09-16-15-16-00; 97.779
2000-09-16-15-17-00; 94.513
2000-09-16-15-18-00; 93.479
2000-09-16-15-19-00; 95.177
2000-09-16-15-20-00; 94.635
2000-09-16-15-21-00; 95.322
2000-09-16-15-22-00; 93.993
2000-09-16-15-23-00; 93.355
2000-09-16-15-24-00; 94.314
2000-09-16-15-25-00; 93.177
2000-09-16-15-26-00; 94.635
2000-09-16-15-27-00; 95.513
2000-09-16-15-28-00; 93.871
2000-09-16-15-29-00; 92.074
2000-09-16-15-30-00; 93.218
2000-09-16-15-31-00; 96.392
2000-09-16-15-32-00; 97.019
2000-09-16-15-33-00; 98.532
2000-09-16-15-34-00; 93.661
2000-09-16-15-35-00; 93.318
2000-09-16-15-36-00; 97.555
2000-09-16-15-37-00; 92.284
2000-09-16-15-38-00; 93.458
2000-09-16-15-39-00; 93.119
2000-09-16-15-40-00; 95.548
2000-09-16-15-41-00; 96.968
2000-09-16-15-42-00; 97.157
2000-09-16-15-43-00; 95.637
2000-09-16-15-44-00; 92.003
2000-09-16-15-45-00; 94.726
2000-09-16-15-46-00; 89.267
2000-09-16-15-47-00; 95.169
2000-09-16-15-48-00; 95.217
2000-09-16-15-49-00; 91.535
2000-09-16-15-50-00; 95.450
2000-09-16-15-51-00; 95.003
2000-09-16-15-52-00; 95.782
2000-09-16-15-53-00; 93.262
2000-09-16-15-54-00; 96.494
2000-09-16-15-55-00; 97.356
2000-09-16-15-56-00; 95.339
2000-09-16-15-57-00; 98.622
2000-09-16-15-58-00; 91.043
2000-09-16-15-59-00; 97.999
2000-09-16-16-00-00; 91.188
2000-09-16-16-01-00; 98.556
2000-09-16-16-02-00; 99.636
2000-09-16-16-03-00; 93.811
2000-09-16-16-04-00; 95.113
2000-09-16-16-05-00; 94.626
2000-09-16-16-06-00; 95.193
2000-09-16-16-07-00; 96.009
2000-09-16-16-08-00; 92.366
2000-09-16-16-09-00; 91.124
2000-09-16-16-10-00; 96.919
2000-09-16-16-11-00; 98.062
2000-09-16-16-12-00; 94.792
2000-09-16-16-13-00; 97.988
2000-09-16-16-14-00; 95.345
2000-09-16-16-15-00; 95.419
2000-09-16-16-16-00; 95.186
2000-09-16-16-17-00; 92.212
2000-09-16-16-18-00; 95.953
2000-09-16-16-19-00; 97.937
2000-09-16-16-20-00; 91.855
2000-09-16-16-21-00; 94.085
2000-09-16-16-22-00; 98.895
2000-09-16-16-23-00; 92.094
2000-09-16-16-24-00; 98.567
2000-09-16-16-25-00; 96.581
2000-09-16-16-26-00; 92.532
2000-09-16-16-27-00; 94.828
2000-09-16-16-28-00; 93.256
2000-09-16-16-29-00; 93.163
2000-09-16-16-30-00; 94.722
2000-09-16-16-31-00; 94.457
2000-09-16-16-32-00; 94.284
2000-09-16-16-33-00; 95.150
2000-09-16-16-34-00; 94.800
2000-09-16-16-35-00; 94.782
2000-09-16-16-36-00; 92.112
2000-09-16-16-37-00; 95.316
2000-09-16-16-38-00; 94.015
2000-09-16-16-39-00; 95.997
2000-09-16-16-40-00; 97.385
2000-09-16-16-41-00; 94.667
2000-09-16-16-42-00; 93.120
2000-09-16-16-43-00; 93.691
2000-09-16-16-44-00; 92.678
2000-09-16-16-45-00; 95.127
2000-09-16-16-46-00; 94.015
2000-09-16-16-47-00; 96.870
2000-09-16-16-48-00; 94.844
2000-09-16-16-49-00; 93.345
2000-09-16-16-50-00; 94.977
2000-09-16-16-51-00; 97.916
2000-09-16-16-52-00; 98.829
2000-09-16-16-53-00; 98.767
2000-09-16-16-54-00; 95.269
2000-09-16-16-55-00; 95.527
2000-09-16-16-56-00; 94.809
2000-09-16-16-57-00; 92.809
2000-09-16-16-58-00; 93.969
2000-09-16-16-59-00; 96.197
2000-09-16-17-00-00; 94.533
2000-09-16-17-01-00; 96.300
2000-09-16-17-02-00; 95.078
2000-09-16-17-03-00; 94.526
2000-09-16-17-04-00; 97.530
2000-09-16-17-05-00; 95.690
2000-09-16-17-06-00; 98.068
2000-09-16-17-07-00; 91.358
2000-09-16-17-08-00; 99.581
2000-09-16-17-09-00; 96.904
2000-09-16-17-10-00; 96.010
2000-09-16-17-11-00; 92.255
2000-09-16-17-12-00; 96.131
2000-09-16-17-13-00; 94.291
2000-09-16-17-14-00; 92.586
2000-09-16-17-15-00; 95.862
2000-09-16-17-16-00; 93.451
2000-09-16-17-17-00; 94.714
2000-09-16-17-18-00; 96.102
2000-09-16-17-19-00; 97.250
2000-09-16-17-20-00; 96.930
2000-09-16-17-21-00; 95.126
2000-09-16-17-22-00; 97.714
2000-09-16-17-23-00; 96.536
2000-09-16-17-24-00; 97.895
2000-09-16-17-25-00; 96.221
2000-09-16-17-26-00; 96.828
2000-09-16-17-27-00; 94.369
2000-09-16-17-28-00; 96.136
2000-09-16-17-29-00; 96.371
2000-09-16-17-30-00; 96.886
2000-09-16-17-31-00; 92.248
2000-09-16-17-32-00; 92.825
2000-09-16-17-33-00; 98.502
2000-09-16-17-34-00; 92.950
2000-09-16-17-35-00; 95.564
2000-09-16-17-36-00; 94.820
2000-09-16-17-37-00; 93.417
2000-09-16-17-38-00; 98.671
2000-09-16-17-39-00; 90.883
2000-09-16-17-40-00; 92.908
2000-09-16-17-41-00; 95.106
2000-09-16-17-42-00; 95.732
2000-09-16-17-43-00; 95.537
2000-09-16-17-44-00; 92.498
2000-09-16-17-45-00; 96.638
2000-09-16-17-46-00; 94.423
2000-09-16-17-47-00; 90.407
2000-09-16-17-48-00; 94.294
2000-09-16-17-49-00; 94.405
2000-09-16-17-50-00; 96.118
2000-09-16-17-51-00; 94.121
2000-09-16-17-52-00; 96.534
2000-09-16-17-53-00; 97.407
2000-09-16-17-54-00;100.012
2000-09-16-17-55-00; 94.854
2000-09-16-17-56-00; 97.529
2000-09-16-17-57-00; 97.153
2000-09-16-17-58-00; 94.685
2000-09-16-17-59-00; 94.973
2000-09-16-18-00-00; 99.165
2000-09-16-18-01-00; 96.225
2000-09-16-18-02-00; 97.176
2000-09-16-18-03-00; 94.855
2000-09-16-18-04-00; 92.682
2000-09-16-18-05-00; 93.481
2000-09-16-18-06-00; 93.953
2000-09-16-18-07-00; 92.887
2000-09-16-18-08-00; 91.382
2000-09-16-18-09-00; 92.793
2000-09-16-18-10-00; 96.365
2000-09-16-18-11-00; 94.119
2000-09-16-18-12-00; 92.155
2000-09-16-18-13-00; 92.369
2000-09-16-18-14-00; 98.244
2000-09-16-18-15-00; 98.008
2000-09-16-18-16-00; 93.633
2000-09-16-18-17-00; 95.787
2000-09-16-18-18-00; 99.820
2000-09-16-18-19-00; 95.684
2000-09-16-18-20-00; 92.358
2000-09-16-18-21-00; 90.037
2000-09-16-18-22-00; 92.977
2000-09-16-18-23-00; 95.891
2000-09-16-18-24-00; 94.455
2000-09-16-18-25-00; 93.578
2000-09-16-18-26-00; 90.938
2000-09-16-18-27-00; 91.927
2000-09-16-18-28-00; 96.020
2000-09-16-18-29-00; 92.215
2000-09-16-18-30-00; 90.668
2000-09-16-18-31-00; 93.486
2000-09-16-18-32-00; 97.610
2000-09-16-18-33-00; 91.755
2000-09-16-18-34-00; 94.436
2000-09-16-18-35-00; 94.208
2000-09-16-18-36-00; 96.307
2000-09-16-18-37-00; 93.495
2000-09-16-18-38-00; 95.085
2000-09-16-18-39-00; 93.550
2000-09-16-18-40-00; 98.822
2000-09-16-18-41-00; 95.508
2000-09-16-18-42-00; 94.754
2000-09-16-18-43-00; 89.611
2000-09-16-18-44-00; 95.483
2000-09-16-18-45-00; 93.318
2000-09-16-18-46-00; 96.178
2000-09-16-18-47-00; 96.392
2000-09-16-18-48-00; 95.778
2000-09-16-18-49-00; 98.642
2000-09-16-18-50-00; 96.102
2000-09-16-18-51-00; 94.806
2000-09-16-18-52-00; 99.224
2000-09-16-18-53-00; 94.641
2000-09-16-18-54-00; 94.887
2000-09-16-18-55-00; 96.838
2000-09-16-18-56-00; 94.379
2000-09-16-18-57-00; 92.759
2000-09-16-18-58-00; 96.323
2000-09-16-18-59-00; 91.242
2000-09-16-19-00-00; 96.282
2000-09-16-19-01-00; 94.268
2000-09-16-19-02-00; 93.366
2000-09-16-19-03-00; 93.322
2000-09-16-19-04-00; 96.113
2000-09-16-19-05-00; 95.690
2000-09-16-19-06-00; 93.308
2000-09-16-19-07-00; 97.070
2000-09-16-19-08-00; 94.118
2000-09-16-19-09-00; 96.934
2000-09-16-19-10-00; 94.855
2000-09-16-19-11-00; 94.733
2000-09-16-19-12-00; 97.125
2000-09-16-19-13-00; 94.401
2000-09-16-19-14-00; 99.032
2000-09-16-19-15-00; 96.912
2000-09-16-19-16-00; 94.151
2000-09-16-19-17-00; 96.279
2000-09-16-19-18-00; 93.345
2000-09-16-19-19-00; 94.659
2000-09-16-19-20-00; 97.247
2000-09-16-19-21-00; 96.677
2000-09-16-19-22-00; 93.088
2000-09-16-19-23-00; 95.377
2000-09-16-19-24-00; 95.138
2000-09-16-19-25-00; 95.775
2000-09-16-19-26-00; 92.057
2000-09-16-19-27-00; 94.134
2000-09-16-19-28-00; 95.036
2000-09-16-19-29-00; 91.618
2000-09-16-19-30-00; 95.249
2000-09-16-19-31-00; 98.609
2000-09-16-19-32-00; 99.573
2000-09-16-19-33-00; 93.492
2000-09-16-19-34-00; 97.539
2000-09-16-19-35-00; 97.145
2000-09-16-19-36-00; 93.943
2000-09-16-19-37-00; 93.605
2000-09-16-19-38-00; 94.009
2000-09-16-19-39-00; 89.444
2000-09-16-19-40-00; 94.564
2000-09-16-19-41-00; 94.432
2000-09-16-19-42-00; 93.097
2000-09-16-19-43-00; 95.501
2000-09-16-19-44-00; 95.274
2000-09-16-19-45-00; 96.322
2000-09-16-19-46-00;100.195
2000-09-16-19-47-00; 95.561
2000-09-16-19-48-00; 93.490
2000-09-16-19-49-00; 93.568
2000-09-16-19-50-00; 93.881
2000-09-16-19-51-00; 96.255
2000-09-16-19-52-00; 95.538
2000-09-16-19-53-00; 94.821
2000-09-16-19-54-00; 91.619
2000-09-16-19-55-00; 93.106
2000-09-16-19-56-00; 97.903
2000-09-16-19-57-00; 97.082
2000-09-16-19-58-00; 93.580
2000-09-16-19-59-00; 99.426
2000-09-16-20-00-00; 97.257
2000-09-16-20-01-00; 94.660
2000-09-16-20-02-00; 91.706
2000-09-16-20-03-00; 99.032
2000-09-16-20-04-00; 93.722
2000-09-16-20-05-00; 98.142
2000-09-16-20-06-00; 90.566
2000-09-16-20-07-00; 94.097
2000-09-16-20-08-00; 93.030
2000-09-16-20-09-00; 93.269
2000-09-16-20-10-00; 96.227
2000-09-16-20-11-00; 97.510
2000-09-16-20-12-00; 92.037
2000-09-16-20-13-00; 95.343
2000-09-16-20-14-00; 94.030
2000-09-16-20-15-00; 93.734
2000-09-16-20-16-00; 94.058
2000-09-16-20-17-00; 98.437
2000-09-16-20-18-00; 95.011
2000-09-16-20-19-00; 94.508
2000-09-16-20-20-00; 92.787
2000-09-16-20-21-00; 94.850
2000-09-16-20-22-00; 95.610
2000-09-16-20-23-00; 96.416
2000-09-16-20-24-00; 95.762
2000-09-16-20-25-00; 95.387
2000-09-16-20-26-00; 94.508
2000-09-16-20-27-00; 94.754
2000-09-16-20-28-00; 96.426
2000-09-16-20-29-00; 95.470
2000-09-16-20-30-00; 91.181
2000-09-16-20-31-00; 94.875
2000-09-16-20-32-00; 94.795
2000-09-16-20-33-00; 96.217
2000-09-16-20-34-00; 94.266
2000-09-16-20-35-00; 97.129
2000-09-16-20-36-00;100.951
2000-09-16-20-37-00; 97.577
2000-09-16-20-38-00; 94.533
2000-09-16-20-39-00; 93.386
2000-09-16-20-40-00; 92.125
2000-09-16-20-41-00; 89.883
2000-09-16-20-42-00; 98.908
2000-09-16-20-43-00; 96.599
2000-09-16-20-44-00; 97.819
2000-09-16-20-45-00; 99.191
2000-09-16-20-46-00; 90.551
2000-09-16-20-47-00; 95.195
2000-09-16-20-48-00; 95.427
2000-09-16-20-49-00; 95.643
2000-09-16-20-50-00; 94.161
2000-09-16-20-51-00; 91.109
2000-09-16-20-52-00; 93.327
2000-09-16-20-53-00; 92.867
2000-09-16-20-54-00; 94.397
2000-09-16-20-55-00; 98.967
2000-09-16-20-56-00; 96.375
2000-09-16-20-57-00; 95.677
2000-09-16-20-58-00; 96.221
2000-09-16-20-59-00; 95.118
2000-09-16-21-00-00; 96.090
2000-09-16-21-01-00; 95.557
2000-09-16-21-02-00; 95.637
2000-09-16-21-03-00; 96.585
2000-09-16-21-04-00; 94.668
2000-09-16-21-05-00; 92.401
2000-09-16-21-06-00; 95.021
2000-09-16-21-07-00; 97.861
2000-09-16-21-08-00; 93.350
2000-09-16-21-09-00; 95.437
2000-09-16-21-10-00; 92.686
2000-09-16-21-11-00; 94.181
2000-09-16-21-12-00; 95.338
2000-09-16-21-13-00; 93.582
2000-09-16-21-14-00; 95.352
2000-09-16-21-15-00; 93.853
2000-09-16-21-16-00; 92.560
2000-09-16-21-17-00; 97.490
2000-09-16-21-18-00; 94.151
2000-09-16-21-19-00; 96.245
2000-09-16-21-20-00; 93.570
2000-09-16-21-21-00; 91.770
2000-09-16-21-22-00; 96.575
2000-09-16-21-23-00; 93.754
2000-09-16-21-24-00; 93.538
2000-09-16-21-25-00; 92.307
2000-09-16-21-26-00; 91.511
2000-09-16-21-27-00; 93.671
2000-09-16-21-28-00; 97.410
2000-09-16-21-29-00; 96.014
2000-09-16-21-30-00; 93.976
2000-09-16-21-31-00; 98.144
2000-09-16-21-32-00; 91.981
2000-09-16-21-33-00; 91.320
2000-09-16-21-34-00; 97.762
2000-09-16-21-35-00; 96.855
2000-09-16-21-36-00; 95.110
2000-09-16-21-37-00; 92.117
2000-09-16-21-38-00; 93.623
2000-09-16-21-39-00; 93.451
2000-09-16-21-40-00; 95.225
2000-09-16-21-41-00; 95.559
2000-09-16-21-42-00; 94.843
2000-09-16-21-43-00; 97.473
2000-09-16-21-44-00; 93.941
2000-09-16-21-45-00; 97.087
2000-09-16-21-46-00; 92.069
2000-09-16-21-47-00; 92.583
2000-09-16-21-48-00; 92.161
2000-09-16-21-49-00; 96.959
2000-09-16-21-50-00; 96.489
2000-09-16-21-51-00; 94.164
2000-09-16-21-52-00; 97.230
2000-09-16-21-53-00; 96.059
2000-09-16-21-54-00; 93.024
2000-09-16-21-55-00; 94.371
2000-09-16-21-56-00; 92.785
2000-09-16-21-57-00; 91.780
2000-09-16-21-58-00; 94.923
2000-09-16-21-59-00; 98.479
2000-09-16-22-00-00; 96.179
2000-09-16-22-01-00; 93.787
2000-09-16-22-02-00; 96.201
2000-09-16-22-03-00; 93.278
2000-09-16-22-04-00; 97.500
2000-09-16-22-05-00; 93.856
2000-09-16-22-06-00; 94.234
2000-09-16-22-07-00; 94.208
2000-09-16-22-08-00; 92.148
2000-09-16-22-09-00; 91.328
2000-09-16-22-10-00; 95.177
2000-09-16-22-11-00; 88.994
2000-09-16-22-12-00; 97.399
2000-09-16-22-13-00; 94.863
2000-09-16-22-14-00; 93.481
2000-09-16-22-15-00; 93.310
2000-09-16-22-16-00; 94.541
2000-09-16-22-17-00; 97.150
2000-09-16-22-18-00; 94.365
2000-09-16-22-19-00; 91.965
2000-09-16-22-20-00; 95.403
2000-09-16-22-21-00; 93.619
2000-09-16-22-22-00; 93.996
2000-09-16-22-23-00; 92.806
2000-09-16-22-24-00; 95.125
2000-09-16-22-25-00; 96.594
2000-09-16-22-26-00; 93.316
2000-09-16-22-27-00; 92.840
2000-09-16-22-28-00; 95.909
2000-09-16-22-29-00; 92.662
2000-09-16-22-30-00; 92.991
2000-09-16-22-31-00; 96.756
2000-09-16-22-32-00; 93.044
2000-09-16-22-33-00; 92.831
2000-09-16-22-34-00; 96.584
2000-09-16-22-35-00; 98.004
2000-09-16-22-36-00; 95.636
2000-09-16-22-37-00; 93.261
2000-09-16-22-38-00; 97.390
2000-09-16-22-39-00; 93.760
2000-09-16-22-40-00; 91.136
2000-09-16-22-41-00; 93.124
2000-09-16-22-42-00; 94.807
2000-09-16-22-43-00; 93.183
2000-09-16-22-44-00; 92.262
2000-09-16-22-45-00; 90.657
2000-09-16-22-46-00; 96.466
2000-09-16-22-47-00; 94.443
2000-09-16-22-48-00; 93.032
2000-09-16-22-49-00; 94.330
2000-09-16-22-50-00; 97.943
2000-09-16-22-51-00;100.232
2000-09-16-22-52-00; 94.745
2000-09-16-22-53-00; 97.004
2000-09-16-22-54-00; 93.804
2000-09-16-22-55-00; 94.034
2000-09-16-22-56-00; 94.612
2000-09-16-22-57-00; 94.331
2000-09-16-22-58-00; 95.098
2000-09-16-22-59-00; 96.370
2000-09-16-23-00-00; 92.906
2000-09-16-23-01-00; 96.096
2000-09-16-23-02-00; 97.447
2000-09-16-23-03-00; 90.244
2000-09-16-23-04-00; 94.671
2000-09-16-23-05-00; 97.301
2000-09-16-23-06-00; 95.314
2000-09-16-23-07-00; 93.098
2000-09-16-23-08-00; 98.090
2000-09-16-23-09-00; 94.493
2000-09-16-23-10-00; 90.888
2000-09-16-23-11-00; 99.844
2000-09-16-23-12-00; 94.830
2000-09-16-23-13-00; 94.150
2000-09-16-23-14-00; 96.758
2000-09-16-23-15-00; 96.192
2000-09-16-23-16-00; 92.954
2000-09-16-23-17-00; 97.737
2000-09-16-23-18-00; 93.444
2000-09-16-23-19-00; 95.266
2000-09-16-23-20-00; 91.350
2000-09-16-23-21-00; 89.362
2000-09-16-23-22-00; 92.062
2000-09-16-23-23-00; 93.398
2000-09-16-23-24-00; 94.354
2000-09-16-23-25-00; 96.792
2000-09-16-23-26-00; 93.143
2000-09-16-23-27-00; 94.128
2000-09-16-23-28-00; 93.318
2000-09-16-23-29-00; 97.365
2000-09-16-23-30-00; 93.690
2000-09-16-23-31-00; 95.832
2000-09-16-23-32-00; 91.414
2000-09-16-23-33-00; 95.642
2000-09-16-23-34-00; 94.354
2000-09-16-23-35-00; 97.419
2000-09-16-23-36-00; 96.208
2000-09-16-23-37-00; 94.646
2000-09-16-23-38-00; 95.120
2000-09-16-23-39-00; 98.755
2000-09-16-23-40-00; 93.829
2000-09-16-23-41-00; 94.643
2000-09-16-23-42-00; 91.346
2000-09-16-23-43-00; 93.247
2000-09-16-23-44-00; 95.381
2000-09-16-23-45-00; 93.678
2000-09-16-23-46-00; 92.486
2000-09-16-23-47-00; 93.439
2000-09-16-23-48-00; 94.186
2000-09-16-23-49-00; 94.988
2000-09-16-23-50-00; 94.150
2000-09-16-23-51-00; 94.051
2000-09-16-23-52-00; 96.688
2000-09-16-23-53-00; 91.686
2000-09-16-23-54-00; 95.981
2000-09-16-23-55-00; 93.028
2000-09-16-23-56-00; 96.265
2000-09-16-23-57-00; 91.392
2000-09-16-23-58-00; 96.597
2000-09-16-23-59-00; 96.666
