DateInfo;Pressure
2000-02-12-12-57-00; 98.505
2000-02-12-12-58-00; 94.240
2000-02-12-12-59-00; 98.177
2000-02-12-13-00-00; 95.750
2000-02-12-13-01-00; 93.386
2000-02-12-13-02-00; 95.395
2000-02-12-13-03-00; 95.924
2000-02-12-13-04-00; 93.279
2000-02-12-13-05-00; 94.130
2000-02-12-13-06-00; 93.959
2000-02-12-13-07-00; 95.136
2000-02-12-13-08-00; 94.553
2000-02-12-13-09-00; 92.892
2000-02-12-13-10-00; 94.025
2000-02-12-13-11-00; 98.004
2000-02-12-13-12-00; 92.710
2000-02-12-13-13-00; 94.543
2000-02-12-13-14-00; 96.451
2000-02-12-13-15-00; 95.437
2000-02-12-13-16-00; 94.379
2000-02-12-13-17-00; 93.594
2000-02-12-13-18-00; 96.309
2000-02-12-13-19-00; 95.326
2000-02-12-13-20-00; 94.532
2000-02-12-13-21-00; 96.616
2000-02-12-13-22-00; 94.950
2000-02-12-13-23-00; 95.799
2000-02-12-13-24-00; 97.941
2000-02-12-13-25-00; 95.336
2000-02-12-13-26-00; 95.729
2000-02-12-13-27-00; 95.291
2000-02-12-13-28-00; 93.799
2000-02-12-13-29-00; 93.090
2000-02-12-13-30-00; 95.303
2000-02-12-13-31-00; 97.964
2000-02-12-13-32-00; 94.024
2000-02-12-13-33-00; 93.193
2000-02-12-13-34-00; 92.508
2000-02-12-13-35-00; 97.204
2000-02-12-13-36-00; 96.361
2000-02-12-13-37-00; 95.807
2000-02-12-13-38-00; 91.121
2000-02-12-13-39-00; 96.401
2000-02-12-13-40-00; 96.685
2000-02-12-13-41-00; 93.032
2000-02-12-13-42-00; 94.151
2000-02-12-13-43-00; 95.110
2000-02-12-13-44-00; 94.691
2000-02-12-13-45-00; 96.165
2000-02-12-13-46-00; 95.326
2000-02-12-13-47-00; 93.726
2000-02-12-13-48-00; 97.435
2000-02-12-13-49-00; 96.654
2000-02-12-13-50-00; 93.310
2000-02-12-13-51-00; 92.493
2000-02-12-13-52-00; 95.155
2000-02-12-13-53-00; 91.590
2000-02-12-13-54-00; 95.595
2000-02-12-13-55-00; 93.516
2000-02-12-13-56-00; 95.729
2000-02-12-13-57-00; 95.847
2000-02-12-13-58-00; 91.175
2000-02-12-13-59-00; 92.229
2000-02-12-14-00-00; 94.526
2000-02-12-14-01-00; 97.744
2000-02-12-14-02-00; 95.152
2000-02-12-14-03-00; 96.118
2000-02-12-14-04-00; 94.037
2000-02-12-14-05-00; 95.062
2000-02-12-14-06-00; 94.899
2000-02-12-14-07-00; 95.604
2000-02-12-14-08-00; 95.147
2000-02-12-14-09-00; 94.771
2000-02-12-14-10-00; 95.021
2000-02-12-14-11-00; 93.673
2000-02-12-14-12-00; 93.062
2000-02-12-14-13-00; 96.383
2000-02-12-14-14-00; 92.642
2000-02-12-14-15-00; 95.470
2000-02-12-14-16-00; 94.655
2000-02-12-14-17-00; 95.108
2000-02-12-14-18-00; 96.313
2000-02-12-14-19-00; 94.796
2000-02-12-14-20-00; 98.189
2000-02-12-14-21-00; 99.250
2000-02-12-14-22-00; 92.512
2000-02-12-14-23-00; 93.927
2000-02-12-14-24-00; 95.635
2000-02-12-14-25-00; 92.192
2000-02-12-14-26-00; 97.320
2000-02-12-14-27-00; 93.708
2000-02-12-14-28-00; 95.178
2000-02-12-14-29-00; 95.004
2000-02-12-14-30-00; 94.053
2000-02-12-14-31-00; 97.100
2000-02-12-14-32-00; 98.669
2000-02-12-14-33-00; 96.323
2000-02-12-14-34-00; 93.528
2000-02-12-14-35-00; 95.463
2000-02-12-14-36-00; 93.695
2000-02-12-14-37-00; 93.530
2000-02-12-14-38-00; 93.275
2000-02-12-14-39-00; 95.529
2000-02-12-14-40-00; 95.213
2000-02-12-14-41-00; 93.471
2000-02-12-14-42-00; 98.435
2000-02-12-14-43-00; 96.074
2000-02-12-14-44-00; 97.424
2000-02-12-14-45-00; 96.642
2000-02-12-14-46-00; 94.958
2000-02-12-14-47-00; 92.306
2000-02-12-14-48-00; 94.024
2000-02-12-14-49-00; 92.299
2000-02-12-14-50-00; 92.613
2000-02-12-14-51-00; 98.178
2000-02-12-14-52-00; 94.085
2000-02-12-14-53-00; 92.100
2000-02-12-14-54-00; 91.942
2000-02-12-14-55-00; 96.119
2000-02-12-14-56-00; 94.187
2000-02-12-14-57-00; 95.045
2000-02-12-14-58-00; 93.305
2000-02-12-14-59-00; 99.463
2000-02-12-15-00-00; 96.472
2000-02-12-15-01-00; 94.644
2000-02-12-15-02-00; 94.536
2000-02-12-15-03-00; 94.191
2000-02-12-15-04-00; 98.784
2000-02-12-15-05-00; 93.711
2000-02-12-15-06-00; 95.197
2000-02-12-15-07-00; 95.451
2000-02-12-15-08-00; 95.930
2000-02-12-15-09-00; 96.871
2000-02-12-15-10-00; 95.385
2000-02-12-15-11-00; 96.177
2000-02-12-15-12-00; 96.079
2000-02-12-15-13-00; 96.079
2000-02-12-15-14-00; 94.095
2000-02-12-15-15-00; 93.751
2000-02-12-15-16-00; 90.267
2000-02-12-15-17-00; 94.963
2000-02-12-15-18-00; 95.100
2000-02-12-15-19-00; 94.621
2000-02-12-15-20-00; 94.633
2000-02-12-15-21-00; 94.265
2000-02-12-15-22-00; 95.720
2000-02-12-15-23-00; 94.122
2000-02-12-15-24-00; 95.791
2000-02-12-15-25-00; 94.292
2000-02-12-15-26-00; 95.576
2000-02-12-15-27-00; 97.161
2000-02-12-15-28-00; 93.791
2000-02-12-15-29-00; 97.916
2000-02-12-15-30-00; 94.665
2000-02-12-15-31-00; 95.110
2000-02-12-15-32-00; 94.948
2000-02-12-15-33-00; 91.850
2000-02-12-15-34-00; 94.098
2000-02-12-15-35-00; 93.373
2000-02-12-15-36-00; 94.150
2000-02-12-15-37-00; 95.691
2000-02-12-15-38-00; 91.948
2000-02-12-15-39-00; 94.602
2000-02-12-15-40-00; 93.462
2000-02-12-15-41-00; 95.282
2000-02-12-15-42-00; 96.129
2000-02-12-15-43-00; 96.319
2000-02-12-15-44-00; 92.813
2000-02-12-15-45-00; 93.711
2000-02-12-15-46-00; 92.467
2000-02-12-15-47-00; 93.591
2000-02-12-15-48-00; 96.335
2000-02-12-15-49-00; 95.037
2000-02-12-15-50-00; 94.318
2000-02-12-15-51-00; 91.270
2000-02-12-15-52-00; 98.571
2000-02-12-15-53-00; 95.815
2000-02-12-15-54-00; 91.754
2000-02-12-15-55-00; 94.071
2000-02-12-15-56-00; 94.653
2000-02-12-15-57-00; 94.688
2000-02-12-15-58-00; 91.652
2000-02-12-15-59-00; 93.720
2000-02-12-16-00-00; 95.733
2000-02-12-16-01-00; 94.796
2000-02-12-16-02-00; 93.875
2000-02-12-16-03-00; 94.688
2000-02-12-16-04-00; 96.571
2000-02-12-16-05-00; 95.902
2000-02-12-16-06-00; 97.490
2000-02-12-16-07-00; 95.871
2000-02-12-16-08-00; 93.509
2000-02-12-16-09-00; 94.430
2000-02-12-16-10-00; 94.911
2000-02-12-16-11-00; 95.624
2000-02-12-16-12-00; 95.094
2000-02-12-16-13-00; 92.968
2000-02-12-16-14-00; 92.436
2000-02-12-16-15-00; 95.040
2000-02-12-16-16-00; 94.484
2000-02-12-16-17-00; 91.876
2000-02-12-16-18-00; 95.296
2000-02-12-16-19-00; 94.571
2000-02-12-16-20-00; 95.802
2000-02-12-16-21-00; 96.313
2000-02-12-16-22-00; 94.885
2000-02-12-16-23-00; 92.876
2000-02-12-16-24-00; 96.883
2000-02-12-16-25-00; 91.662
2000-02-12-16-26-00; 94.841
2000-02-12-16-27-00; 92.936
2000-02-12-16-28-00; 93.907
2000-02-12-16-29-00; 95.753
2000-02-12-16-30-00; 93.928
2000-02-12-16-31-00; 93.626
2000-02-12-16-32-00; 95.300
2000-02-12-16-33-00; 94.958
2000-02-12-16-34-00; 95.837
2000-02-12-16-35-00; 95.666
2000-02-12-16-36-00; 91.133
2000-02-12-16-37-00; 91.885
2000-02-12-16-38-00; 95.938
2000-02-12-16-39-00; 93.683
2000-02-12-16-40-00; 92.098
2000-02-12-16-41-00; 95.042
2000-02-12-16-42-00; 92.369
2000-02-12-16-43-00; 96.772
2000-02-12-16-44-00; 96.861
2000-02-12-16-45-00; 93.172
2000-02-12-16-46-00; 94.747
2000-02-12-16-47-00; 93.531
2000-02-12-16-48-00; 97.373
2000-02-12-16-49-00; 95.444
2000-02-12-16-50-00; 94.375
2000-02-12-16-51-00; 96.221
2000-02-12-16-52-00; 96.632
2000-02-12-16-53-00; 96.111
2000-02-12-16-54-00; 97.246
2000-02-12-16-55-00; 95.679
2000-02-12-16-56-00; 93.844
2000-02-12-16-57-00; 96.344
2000-02-12-16-58-00; 96.428
2000-02-12-16-59-00; 94.159
2000-02-12-17-00-00; 95.867
2000-02-12-17-01-00; 96.125
2000-02-12-17-02-00; 94.810
2000-02-12-17-03-00; 91.785
2000-02-12-17-04-00; 96.613
2000-02-12-17-05-00; 95.695
2000-02-12-17-06-00; 95.991
2000-02-12-17-07-00; 96.024
2000-02-12-17-08-00; 93.671
2000-02-12-17-09-00; 97.148
2000-02-12-17-10-00; 94.643
2000-02-12-17-11-00; 94.106
2000-02-12-17-12-00; 96.797
2000-02-12-17-13-00; 95.056
2000-02-12-17-14-00; 92.998
2000-02-12-17-15-00; 97.643
2000-02-12-17-16-00; 91.328
2000-02-12-17-17-00; 93.366
2000-02-12-17-18-00; 96.801
2000-02-12-17-19-00; 91.135
2000-02-12-17-20-00; 95.441
2000-02-12-17-21-00; 94.892
2000-02-12-17-22-00; 94.384
2000-02-12-17-23-00; 95.858
2000-02-12-17-24-00; 94.867
2000-02-12-17-25-00; 95.800
2000-02-12-17-26-00; 94.143
2000-02-12-17-27-00; 94.789
2000-02-12-17-28-00; 95.649
2000-02-12-17-29-00; 95.699
2000-02-12-17-30-00; 95.539
2000-02-12-17-31-00; 94.162
2000-02-12-17-32-00; 92.742
2000-02-12-17-33-00; 95.277
2000-02-12-17-34-00; 91.989
2000-02-12-17-35-00; 94.986
2000-02-12-17-36-00; 94.081
2000-02-12-17-37-00; 93.300
2000-02-12-17-38-00; 93.957
2000-02-12-17-39-00; 94.935
2000-02-12-17-40-00; 94.379
2000-02-12-17-41-00; 94.008
2000-02-12-17-42-00; 92.181
2000-02-12-17-43-00; 95.026
2000-02-12-17-44-00; 93.058
2000-02-12-17-45-00; 92.752
2000-02-12-17-46-00; 96.409
2000-02-12-17-47-00; 93.331
2000-02-12-17-48-00; 94.363
2000-02-12-17-49-00; 94.803
2000-02-12-17-50-00; 95.805
2000-02-12-17-51-00; 94.567
2000-02-12-17-52-00; 93.160
2000-02-12-17-53-00; 95.881
2000-02-12-17-54-00; 93.661
2000-02-12-17-55-00; 95.298
2000-02-12-17-56-00; 94.684
2000-02-12-17-57-00; 96.151
2000-02-12-17-58-00; 95.928
2000-02-12-17-59-00; 95.942
2000-02-12-18-00-00; 94.846
2000-02-12-18-01-00; 92.971
2000-02-12-18-02-00; 94.714
2000-02-12-18-03-00; 97.168
2000-02-12-18-04-00;100.007
2000-02-12-18-05-00; 93.501
2000-02-12-18-06-00; 93.294
2000-02-12-18-07-00; 95.000
2000-02-12-18-08-00; 93.456
2000-02-12-18-09-00; 97.001
2000-02-12-18-10-00; 91.163
2000-02-12-18-11-00; 96.961
2000-02-12-18-12-00; 92.657
2000-02-12-18-13-00; 95.589
2000-02-12-18-14-00; 91.578
2000-02-12-18-15-00; 93.943
2000-02-12-18-16-00; 93.235
2000-02-12-18-17-00; 93.245
2000-02-12-18-18-00; 95.448
2000-02-12-18-19-00; 93.871
2000-02-12-18-20-00; 94.192
2000-02-12-18-21-00; 92.165
2000-02-12-18-22-00; 94.429
2000-02-12-18-23-00; 91.102
2000-02-12-18-24-00; 94.014
2000-02-12-18-25-00; 93.477
2000-02-12-18-26-00; 93.330
2000-02-12-18-27-00; 94.586
2000-02-12-18-28-00; 97.973
2000-02-12-18-29-00; 99.258
2000-02-12-18-30-00; 94.025
2000-02-12-18-31-00; 93.677
2000-02-12-18-32-00; 96.499
2000-02-12-18-33-00; 91.996
2000-02-12-18-34-00; 94.827
2000-02-12-18-35-00; 97.957
2000-02-12-18-36-00; 91.428
2000-02-12-18-37-00; 98.069
2000-02-12-18-38-00; 95.943
2000-02-12-18-39-00; 92.368
2000-02-12-18-40-00; 93.950
2000-02-12-18-41-00; 94.376
2000-02-12-18-42-00; 94.993
2000-02-12-18-43-00; 93.517
2000-02-12-18-44-00; 93.370
2000-02-12-18-45-00; 92.374
2000-02-12-18-46-00; 96.127
2000-02-12-18-47-00; 95.491
2000-02-12-18-48-00; 97.331
2000-02-12-18-49-00; 95.933
2000-02-12-18-50-00; 91.449
2000-02-12-18-51-00; 96.080
2000-02-12-18-52-00; 93.780
2000-02-12-18-53-00; 96.419
2000-02-12-18-54-00; 97.614
2000-02-12-18-55-00; 95.828
2000-02-12-18-56-00; 95.624
2000-02-12-18-57-00; 94.790
2000-02-12-18-58-00; 97.378
2000-02-12-18-59-00; 95.009
2000-02-12-19-00-00; 94.448
2000-02-12-19-01-00; 94.918
2000-02-12-19-02-00; 96.911
2000-02-12-19-03-00; 97.037
2000-02-12-19-04-00; 96.179
2000-02-12-19-05-00; 90.992
2000-02-12-19-06-00; 94.334
2000-02-12-19-07-00; 96.298
2000-02-12-19-08-00;100.704
2000-02-12-19-09-00; 96.347
2000-02-12-19-10-00;100.394
2000-02-12-19-11-00; 94.199
2000-02-12-19-12-00; 96.660
2000-02-12-19-13-00; 90.652
2000-02-12-19-14-00; 97.263
2000-02-12-19-15-00; 94.656
2000-02-12-19-16-00; 95.014
2000-02-12-19-17-00; 99.590
2000-02-12-19-18-00; 92.694
2000-02-12-19-19-00; 92.799
2000-02-12-19-20-00; 99.155
2000-02-12-19-21-00; 95.025
2000-02-12-19-22-00; 94.068
2000-02-12-19-23-00; 96.994
2000-02-12-19-24-00; 95.679
2000-02-12-19-25-00; 90.723
2000-02-12-19-26-00; 94.465
2000-02-12-19-27-00; 93.181
2000-02-12-19-28-00; 93.949
2000-02-12-19-29-00; 92.674
2000-02-12-19-30-00; 93.816
2000-02-12-19-31-00; 96.349
2000-02-12-19-32-00; 93.711
2000-02-12-19-33-00; 93.398
2000-02-12-19-34-00; 94.435
2000-02-12-19-35-00; 96.174
2000-02-12-19-36-00; 95.154
2000-02-12-19-37-00; 95.789
2000-02-12-19-38-00; 97.464
2000-02-12-19-39-00; 94.808
2000-02-12-19-40-00; 92.643
2000-02-12-19-41-00; 93.916
2000-02-12-19-42-00; 94.376
2000-02-12-19-43-00; 94.435
2000-02-12-19-44-00; 95.228
2000-02-12-19-45-00; 94.626
2000-02-12-19-46-00; 93.877
2000-02-12-19-47-00; 94.946
2000-02-12-19-48-00; 95.420
2000-02-12-19-49-00; 92.570
2000-02-12-19-50-00; 95.422
2000-02-12-19-51-00; 93.429
2000-02-12-19-52-00; 96.748
2000-02-12-19-53-00; 94.983
2000-02-12-19-54-00; 93.840
2000-02-12-19-55-00; 94.951
2000-02-12-19-56-00; 92.048
2000-02-12-19-57-00; 94.052
2000-02-12-19-58-00; 93.173
2000-02-12-19-59-00; 94.523
2000-02-12-20-00-00; 93.864
2000-02-12-20-01-00; 95.887
2000-02-12-20-02-00; 94.857
2000-02-12-20-03-00; 97.354
2000-02-12-20-04-00; 97.095
2000-02-12-20-05-00; 93.938
2000-02-12-20-06-00; 92.388
2000-02-12-20-07-00; 96.148
2000-02-12-20-08-00; 93.132
2000-02-12-20-09-00; 95.456
2000-02-12-20-10-00; 95.941
2000-02-12-20-11-00; 93.794
2000-02-12-20-12-00; 95.018
2000-02-12-20-13-00; 93.589
2000-02-12-20-14-00; 91.633
2000-02-12-20-15-00; 94.654
2000-02-12-20-16-00; 95.355
2000-02-12-20-17-00; 95.146
2000-02-12-20-18-00; 95.586
2000-02-12-20-19-00; 95.609
2000-02-12-20-20-00; 93.044
2000-02-12-20-21-00; 95.663
2000-02-12-20-22-00; 92.662
2000-02-12-20-23-00; 92.576
2000-02-12-20-24-00; 92.276
2000-02-12-20-25-00; 95.262
2000-02-12-20-26-00; 94.083
2000-02-12-20-27-00; 94.710
2000-02-12-20-28-00; 92.952
2000-02-12-20-29-00; 94.386
2000-02-12-20-30-00; 96.832
2000-02-12-20-31-00; 93.348
2000-02-12-20-32-00; 94.297
2000-02-12-20-33-00; 94.907
2000-02-12-20-34-00; 98.324
2000-02-12-20-35-00; 96.523
2000-02-12-20-36-00; 95.107
2000-02-12-20-37-00; 93.785
2000-02-12-20-38-00; 97.707
2000-02-12-20-39-00; 96.778
2000-02-12-20-40-00; 93.299
2000-02-12-20-41-00; 94.398
2000-02-12-20-42-00; 99.790
2000-02-12-20-43-00; 94.588
2000-02-12-20-44-00; 96.454
2000-02-12-20-45-00; 93.904
2000-02-12-20-46-00; 96.692
2000-02-12-20-47-00; 93.018
2000-02-12-20-48-00; 96.466
2000-02-12-20-49-00; 95.107
2000-02-12-20-50-00; 93.683
2000-02-12-20-51-00; 95.721
2000-02-12-20-52-00; 98.823
2000-02-12-20-53-00; 96.488
2000-02-12-20-54-00; 92.907
2000-02-12-20-55-00; 89.701
2000-02-12-20-56-00; 95.388
2000-02-12-20-57-00; 93.423
2000-02-12-20-58-00; 91.623
2000-02-12-20-59-00; 94.944
2000-02-12-21-00-00; 95.279
2000-02-12-21-01-00; 92.053
2000-02-12-21-02-00; 93.567
2000-02-12-21-03-00; 96.343
2000-02-12-21-04-00; 98.157
2000-02-12-21-05-00; 95.235
2000-02-12-21-06-00; 91.415
2000-02-12-21-07-00; 95.286
2000-02-12-21-08-00; 94.781
2000-02-12-21-09-00; 92.374
2000-02-12-21-10-00;101.370
2000-02-12-21-11-00; 94.595
2000-02-12-21-12-00; 93.853
2000-02-12-21-13-00; 93.984
2000-02-12-21-14-00; 92.388
2000-02-12-21-15-00; 94.628
2000-02-12-21-16-00; 96.607
2000-02-12-21-17-00; 95.409
2000-02-12-21-18-00; 94.653
2000-02-12-21-19-00; 95.735
2000-02-12-21-20-00; 96.549
2000-02-12-21-21-00; 93.423
2000-02-12-21-22-00; 94.646
2000-02-12-21-23-00; 92.139
2000-02-12-21-24-00; 99.206
2000-02-12-21-25-00; 94.998
2000-02-12-21-26-00; 98.687
2000-02-12-21-27-00; 95.246
2000-02-12-21-28-00; 96.810
2000-02-12-21-29-00; 93.940
2000-02-12-21-30-00; 96.935
2000-02-12-21-31-00; 93.184
2000-02-12-21-32-00; 98.593
2000-02-12-21-33-00; 94.290
2000-02-12-21-34-00; 89.280
2000-02-12-21-35-00; 91.648
2000-02-12-21-36-00; 94.957
2000-02-12-21-37-00; 97.551
2000-02-12-21-38-00; 97.112
2000-02-12-21-39-00; 95.153
2000-02-12-21-40-00; 94.244
2000-02-12-21-41-00; 93.742
2000-02-12-21-42-00; 96.265
2000-02-12-21-43-00; 95.877
2000-02-12-21-44-00; 96.123
2000-02-12-21-45-00; 96.255
2000-02-12-21-46-00; 94.889
2000-02-12-21-47-00; 97.199
2000-02-12-21-48-00; 94.878
2000-02-12-21-49-00; 97.257
2000-02-12-21-50-00; 95.333
2000-02-12-21-51-00; 94.847
2000-02-12-21-52-00; 97.050
2000-02-12-21-53-00; 95.490
2000-02-12-21-54-00; 93.914
2000-02-12-21-55-00; 95.265
2000-02-12-21-56-00; 94.604
2000-02-12-21-57-00; 95.975
2000-02-12-21-58-00; 98.924
2000-02-12-21-59-00; 93.854
2000-02-12-22-00-00; 95.985
2000-02-12-22-01-00; 98.673
2000-02-12-22-02-00; 92.796
2000-02-12-22-03-00; 94.787
2000-02-12-22-04-00; 92.051
2000-02-12-22-05-00; 94.365
2000-02-12-22-06-00; 93.390
2000-02-12-22-07-00; 97.882
2000-02-12-22-08-00; 94.427
2000-02-12-22-09-00; 93.743
2000-02-12-22-10-00; 97.252
2000-02-12-22-11-00; 94.165
2000-02-12-22-12-00; 94.571
2000-02-12-22-13-00; 94.425
2000-02-12-22-14-00; 94.824
2000-02-12-22-15-00; 95.701
2000-02-12-22-16-00; 93.483
2000-02-12-22-17-00; 97.764
2000-02-12-22-18-00; 94.543
2000-02-12-22-19-00; 95.072
2000-02-12-22-20-00; 95.579
2000-02-12-22-21-00; 94.671
2000-02-12-22-22-00; 94.573
2000-02-12-22-23-00; 92.378
2000-02-12-22-24-00; 97.822
2000-02-12-22-25-00; 93.699
2000-02-12-22-26-00; 94.253
2000-02-12-22-27-00; 97.786
2000-02-12-22-28-00; 93.815
2000-02-12-22-29-00; 95.065
2000-02-12-22-30-00; 92.699
2000-02-12-22-31-00; 94.819
2000-02-12-22-32-00; 97.505
2000-02-12-22-33-00; 93.989
2000-02-12-22-34-00; 93.692
2000-02-12-22-35-00; 96.532
2000-02-12-22-36-00; 96.403
2000-02-12-22-37-00; 94.114
2000-02-12-22-38-00; 93.043
2000-02-12-22-39-00; 97.831
2000-02-12-22-40-00; 97.919
2000-02-12-22-41-00; 92.507
2000-02-12-22-42-00; 91.955
2000-02-12-22-43-00; 97.077
2000-02-12-22-44-00; 94.902
2000-02-12-22-45-00; 95.276
2000-02-12-22-46-00; 95.755
2000-02-12-22-47-00; 93.701
2000-02-12-22-48-00; 96.015
2000-02-12-22-49-00; 95.544
2000-02-12-22-50-00; 91.977
2000-02-12-22-51-00; 96.026
2000-02-12-22-52-00; 98.372
2000-02-12-22-53-00; 92.028
2000-02-12-22-54-00; 97.748
2000-02-12-22-55-00; 94.642
2000-02-12-22-56-00; 98.691
2000-02-12-22-57-00; 94.621
2000-02-12-22-58-00; 92.844
2000-02-12-22-59-00; 94.751
2000-02-12-23-00-00; 93.020
2000-02-12-23-01-00; 93.926
2000-02-12-23-02-00; 94.426
2000-02-12-23-03-00; 97.294
2000-02-12-23-04-00; 96.654
2000-02-12-23-05-00; 93.620
2000-02-12-23-06-00; 93.224
2000-02-12-23-07-00; 96.750
2000-02-12-23-08-00; 93.998
2000-02-12-23-09-00; 96.777
2000-02-12-23-10-00; 94.899
2000-02-12-23-11-00; 98.515
2000-02-12-23-12-00; 93.417
2000-02-12-23-13-00; 94.787
2000-02-12-23-14-00; 98.588
2000-02-12-23-15-00; 97.657
2000-02-12-23-16-00; 96.511
2000-02-12-23-17-00; 93.732
2000-02-12-23-18-00; 91.892
2000-02-12-23-19-00; 93.350
2000-02-12-23-20-00; 96.444
2000-02-12-23-21-00; 93.572
2000-02-12-23-22-00; 94.842
2000-02-12-23-23-00; 94.329
2000-02-12-23-24-00; 97.276
2000-02-12-23-25-00; 96.986
2000-02-12-23-26-00; 96.688
2000-02-12-23-27-00; 96.803
2000-02-12-23-28-00; 93.921
2000-02-12-23-29-00; 96.215
2000-02-12-23-30-00; 95.667
2000-02-12-23-31-00; 93.822
2000-02-12-23-32-00; 93.808
2000-02-12-23-33-00; 96.098
2000-02-12-23-34-00; 93.087
2000-02-12-23-35-00; 96.961
2000-02-12-23-36-00; 93.367
2000-02-12-23-37-00;100.076
2000-02-12-23-38-00; 94.290
2000-02-12-23-39-00; 97.064
2000-02-12-23-40-00; 93.759
2000-02-12-23-41-00; 95.886
2000-02-12-23-42-00; 91.412
2000-02-12-23-43-00; 97.302
2000-02-12-23-44-00; 94.525
2000-02-12-23-45-00; 95.335
2000-02-12-23-46-00; 90.386
2000-02-12-23-47-00; 94.601
2000-02-12-23-48-00; 95.554
2000-02-12-23-49-00; 94.488
2000-02-12-23-50-00; 95.243
2000-02-12-23-51-00; 94.186
2000-02-12-23-52-00; 95.966
2000-02-12-23-53-00; 92.737
2000-02-12-23-54-00; 94.377
2000-02-12-23-55-00; 99.131
2000-02-12-23-56-00; 93.784
2000-02-12-23-57-00; 97.185
2000-02-12-23-58-00; 93.692
2000-02-12-23-59-00; 92.337
