DateInfo;Pressure
2000-01-11-13-12-00; 95.429
2000-01-11-13-13-00; 96.339
2000-01-11-13-14-00; 98.005
2000-01-11-13-15-00;104.156
2000-01-11-13-16-00;101.055
2000-01-11-13-17-00; 99.671
2000-01-11-13-18-00;100.388
2000-01-11-13-19-00; 99.462
2000-01-11-13-20-00;100.556
2000-01-11-13-21-00;101.780
2000-01-11-13-22-00; 96.924
2000-01-11-13-23-00; 96.924
2000-01-11-13-24-00;102.729
2000-01-11-13-25-00;101.155
2000-01-11-13-26-00;100.603
2000-01-11-13-27-00;102.050
2000-01-11-13-28-00; 99.127
2000-01-11-13-29-00;101.465
2000-01-11-13-30-00; 97.895
2000-01-11-13-31-00; 99.415
2000-01-11-13-32-00;100.191
2000-01-11-13-33-00;101.408
2000-01-11-13-34-00;101.330
2000-01-11-13-35-00;102.110
2000-01-11-13-36-00;100.206
2000-01-11-13-37-00;103.419
2000-01-11-13-38-00; 97.068
2000-01-11-13-39-00; 98.881
2000-01-11-13-40-00; 97.926
2000-01-11-13-41-00;102.210
2000-01-11-13-42-00;103.961
2000-01-11-13-43-00; 99.369
2000-01-11-13-44-00; 97.153
2000-01-11-13-45-00;100.280
2000-01-11-13-46-00; 99.664
2000-01-11-13-47-00;100.260
2000-01-11-13-48-00; 99.341
2000-01-11-13-49-00; 99.755
2000-01-11-13-50-00; 98.457
2000-01-11-13-51-00;102.967
2000-01-11-13-52-00; 98.933
2000-01-11-13-53-00;104.940
2000-01-11-13-54-00; 99.364
2000-01-11-13-55-00;101.095
2000-01-11-13-56-00;100.336
2000-01-11-13-57-00; 97.726
2000-01-11-13-58-00; 97.953
2000-01-11-13-59-00; 99.726
2000-01-11-14-00-00;105.120
2000-01-11-14-01-00; 97.826
2000-01-11-14-02-00;103.095
2000-01-11-14-03-00;101.198
2000-01-11-14-04-00; 99.472
2000-01-11-14-05-00; 99.694
2000-01-11-14-06-00; 95.305
2000-01-11-14-07-00; 98.967
2000-01-11-14-08-00; 98.233
2000-01-11-14-09-00;102.078
2000-01-11-14-10-00; 97.226
2000-01-11-14-11-00;100.262
2000-01-11-14-12-00;101.563
2000-01-11-14-13-00;101.297
2000-01-11-14-14-00; 98.591
2000-01-11-14-15-00;101.294
2000-01-11-14-16-00;104.344
2000-01-11-14-17-00; 99.538
2000-01-11-14-18-00;100.371
2000-01-11-14-19-00;106.390
2000-01-11-14-20-00;103.913
2000-01-11-14-21-00; 99.723
2000-01-11-14-22-00; 99.225
2000-01-11-14-23-00; 99.789
2000-01-11-14-24-00; 99.933
2000-01-11-14-25-00; 98.400
2000-01-11-14-26-00; 98.666
2000-01-11-14-27-00; 98.695
2000-01-11-14-28-00;104.033
2000-01-11-14-29-00;100.607
2000-01-11-14-30-00;100.486
2000-01-11-14-31-00; 96.748
2000-01-11-14-32-00;101.598
2000-01-11-14-33-00; 98.398
2000-01-11-14-34-00;101.252
2000-01-11-14-35-00; 99.421
2000-01-11-14-36-00; 99.838
2000-01-11-14-37-00;100.229
2000-01-11-14-38-00;101.770
2000-01-11-14-39-00; 99.263
2000-01-11-14-40-00;101.387
2000-01-11-14-41-00; 99.769
2000-01-11-14-42-00;100.483
2000-01-11-14-43-00;102.038
2000-01-11-14-44-00;100.869
2000-01-11-14-45-00; 96.811
2000-01-11-14-46-00; 99.752
2000-01-11-14-47-00; 97.239
2000-01-11-14-48-00;102.104
2000-01-11-14-49-00; 97.823
2000-01-11-14-50-00;100.970
2000-01-11-14-51-00;103.260
2000-01-11-14-52-00;102.040
2000-01-11-14-53-00; 98.292
2000-01-11-14-54-00;102.417
2000-01-11-14-55-00;101.088
2000-01-11-14-56-00;103.648
2000-01-11-14-57-00; 98.594
2000-01-11-14-58-00;100.935
2000-01-11-14-59-00;101.595
2000-01-11-15-00-00;102.399
2000-01-11-15-01-00;100.422
2000-01-11-15-02-00;101.789
2000-01-11-15-03-00; 98.352
2000-01-11-15-04-00;102.894
2000-01-11-15-05-00; 99.774
2000-01-11-15-06-00;102.327
2000-01-11-15-07-00;101.694
2000-01-11-15-08-00; 99.694
2000-01-11-15-09-00; 98.108
2000-01-11-15-10-00;100.855
2000-01-11-15-11-00; 97.168
2000-01-11-15-12-00; 99.887
2000-01-11-15-13-00; 99.981
2000-01-11-15-14-00; 99.900
2000-01-11-15-15-00;101.999
2000-01-11-15-16-00;104.751
2000-01-11-15-17-00; 99.674
2000-01-11-15-18-00;101.698
2000-01-11-15-19-00;102.953
2000-01-11-15-20-00; 98.655
2000-01-11-15-21-00;101.869
2000-01-11-15-22-00;100.977
2000-01-11-15-23-00; 97.904
2000-01-11-15-24-00;102.171
2000-01-11-15-25-00; 99.748
2000-01-11-15-26-00;101.832
2000-01-11-15-27-00;102.239
2000-01-11-15-28-00; 98.302
2000-01-11-15-29-00;100.273
2000-01-11-15-30-00; 97.039
2000-01-11-15-31-00;101.777
2000-01-11-15-32-00; 96.888
2000-01-11-15-33-00; 99.527
2000-01-11-15-34-00; 97.216
2000-01-11-15-35-00; 97.585
2000-01-11-15-36-00;100.452
2000-01-11-15-37-00; 97.955
2000-01-11-15-38-00;102.151
2000-01-11-15-39-00;101.740
2000-01-11-15-40-00; 98.730
2000-01-11-15-41-00; 99.694
2000-01-11-15-42-00;100.424
2000-01-11-15-43-00; 97.975
2000-01-11-15-44-00; 99.537
2000-01-11-15-45-00;100.350
2000-01-11-15-46-00;101.229
2000-01-11-15-47-00; 99.518
2000-01-11-15-48-00;102.923
2000-01-11-15-49-00;100.781
2000-01-11-15-50-00;100.043
2000-01-11-15-51-00;101.690
2000-01-11-15-52-00;100.974
2000-01-11-15-53-00; 99.543
2000-01-11-15-54-00;102.281
2000-01-11-15-55-00;102.699
2000-01-11-15-56-00;100.385
2000-01-11-15-57-00;100.360
2000-01-11-15-58-00; 96.746
2000-01-11-15-59-00;100.395
2000-01-11-16-00-00; 99.986
2000-01-11-16-01-00; 99.850
2000-01-11-16-02-00; 99.123
2000-01-11-16-03-00;102.075
2000-01-11-16-04-00; 99.174
2000-01-11-16-05-00;102.202
2000-01-11-16-06-00; 98.612
2000-01-11-16-07-00; 98.196
2000-01-11-16-08-00;100.209
2000-01-11-16-09-00;101.734
2000-01-11-16-10-00;100.320
2000-01-11-16-11-00;101.519
2000-01-11-16-12-00;101.237
2000-01-11-16-13-00; 97.214
2000-01-11-16-14-00;101.599
2000-01-11-16-15-00;100.759
2000-01-11-16-16-00; 99.061
2000-01-11-16-17-00; 98.583
2000-01-11-16-18-00; 97.785
2000-01-11-16-19-00; 99.406
2000-01-11-16-20-00;101.626
2000-01-11-16-21-00; 97.348
2000-01-11-16-22-00;100.615
2000-01-11-16-23-00; 98.061
2000-01-11-16-24-00;104.785
2000-01-11-16-25-00;100.089
2000-01-11-16-26-00; 97.999
2000-01-11-16-27-00;101.853
2000-01-11-16-28-00;101.000
2000-01-11-16-29-00; 98.159
2000-01-11-16-30-00; 98.492
2000-01-11-16-31-00;102.324
2000-01-11-16-32-00; 99.705
2000-01-11-16-33-00;104.436
2000-01-11-16-34-00;100.273
2000-01-11-16-35-00; 99.622
2000-01-11-16-36-00;101.876
2000-01-11-16-37-00; 99.113
2000-01-11-16-38-00;101.096
2000-01-11-16-39-00; 98.510
2000-01-11-16-40-00; 98.358
2000-01-11-16-41-00; 99.722
2000-01-11-16-42-00;100.613
2000-01-11-16-43-00;100.995
2000-01-11-16-44-00;102.696
2000-01-11-16-45-00; 99.809
2000-01-11-16-46-00;100.643
2000-01-11-16-47-00;103.755
2000-01-11-16-48-00; 99.775
2000-01-11-16-49-00; 99.306
2000-01-11-16-50-00; 99.908
2000-01-11-16-51-00;100.112
2000-01-11-16-52-00; 98.436
2000-01-11-16-53-00; 98.349
2000-01-11-16-54-00;103.079
2000-01-11-16-55-00; 96.677
2000-01-11-16-56-00; 97.536
2000-01-11-16-57-00;101.171
2000-01-11-16-58-00; 97.342
2000-01-11-16-59-00;103.824
2000-01-11-17-00-00;105.136
2000-01-11-17-01-00; 99.856
2000-01-11-17-02-00; 99.960
2000-01-11-17-03-00; 99.166
2000-01-11-17-04-00; 98.239
2000-01-11-17-05-00; 98.035
2000-01-11-17-06-00;103.160
2000-01-11-17-07-00;101.777
2000-01-11-17-08-00; 98.326
2000-01-11-17-09-00; 98.034
2000-01-11-17-10-00;102.055
2000-01-11-17-11-00; 98.780
2000-01-11-17-12-00;100.811
2000-01-11-17-13-00;101.328
2000-01-11-17-14-00; 99.540
2000-01-11-17-15-00;100.093
2000-01-11-17-16-00; 99.556
2000-01-11-17-17-00;101.605
2000-01-11-17-18-00; 98.944
2000-01-11-17-19-00;101.113
2000-01-11-17-20-00;101.894
2000-01-11-17-21-00; 99.485
2000-01-11-17-22-00;102.579
2000-01-11-17-23-00;100.538
2000-01-11-17-24-00; 98.915
2000-01-11-17-25-00;100.149
2000-01-11-17-26-00; 99.524
2000-01-11-17-27-00;101.989
2000-01-11-17-28-00; 95.870
2000-01-11-17-29-00;100.294
2000-01-11-17-30-00; 96.438
2000-01-11-17-31-00; 99.816
2000-01-11-17-32-00; 99.928
2000-01-11-17-33-00;101.357
2000-01-11-17-34-00;100.082
2000-01-11-17-35-00;102.109
2000-01-11-17-36-00;101.295
2000-01-11-17-37-00;100.687
2000-01-11-17-38-00; 98.542
2000-01-11-17-39-00; 99.023
2000-01-11-17-40-00;104.784
2000-01-11-17-41-00; 94.818
2000-01-11-17-42-00;104.013
2000-01-11-17-43-00;100.560
2000-01-11-17-44-00; 98.075
2000-01-11-17-45-00; 96.523
2000-01-11-17-46-00; 99.270
2000-01-11-17-47-00; 96.815
2000-01-11-17-48-00;102.389
2000-01-11-17-49-00;100.548
2000-01-11-17-50-00;101.331
2000-01-11-17-51-00;100.899
2000-01-11-17-52-00;104.826
2000-01-11-17-53-00;100.155
2000-01-11-17-54-00; 98.117
2000-01-11-17-55-00; 97.601
2000-01-11-17-56-00;101.770
2000-01-11-17-57-00;100.480
2000-01-11-17-58-00;101.152
2000-01-11-17-59-00; 98.225
2000-01-11-18-00-00;102.509
2000-01-11-18-01-00;101.601
2000-01-11-18-02-00;101.339
2000-01-11-18-03-00;101.728
2000-01-11-18-04-00; 98.732
2000-01-11-18-05-00;102.567
2000-01-11-18-06-00; 96.502
2000-01-11-18-07-00;100.597
2000-01-11-18-08-00; 99.019
2000-01-11-18-09-00; 98.687
2000-01-11-18-10-00;101.230
2000-01-11-18-11-00;101.344
2000-01-11-18-12-00; 99.250
2000-01-11-18-13-00;103.633
2000-01-11-18-14-00; 97.807
2000-01-11-18-15-00; 99.526
2000-01-11-18-16-00; 98.811
2000-01-11-18-17-00; 98.385
2000-01-11-18-18-00; 96.694
2000-01-11-18-19-00;100.993
2000-01-11-18-20-00; 97.761
2000-01-11-18-21-00; 99.523
2000-01-11-18-22-00;103.288
2000-01-11-18-23-00; 97.198
2000-01-11-18-24-00; 98.029
2000-01-11-18-25-00; 98.183
2000-01-11-18-26-00; 97.964
2000-01-11-18-27-00; 98.317
2000-01-11-18-28-00; 97.703
2000-01-11-18-29-00;103.804
2000-01-11-18-30-00; 99.798
2000-01-11-18-31-00; 99.114
2000-01-11-18-32-00; 97.465
2000-01-11-18-33-00; 99.343
2000-01-11-18-34-00;103.265
2000-01-11-18-35-00; 99.934
2000-01-11-18-36-00;101.452
2000-01-11-18-37-00; 97.351
2000-01-11-18-38-00;101.300
2000-01-11-18-39-00;101.208
2000-01-11-18-40-00;100.573
2000-01-11-18-41-00; 99.972
2000-01-11-18-42-00; 97.675
2000-01-11-18-43-00;103.512
2000-01-11-18-44-00; 98.919
2000-01-11-18-45-00; 99.929
2000-01-11-18-46-00;103.492
2000-01-11-18-47-00;101.595
2000-01-11-18-48-00;100.986
2000-01-11-18-49-00;103.738
2000-01-11-18-50-00; 99.346
2000-01-11-18-51-00; 99.803
2000-01-11-18-52-00;101.352
2000-01-11-18-53-00;101.397
2000-01-11-18-54-00; 98.627
2000-01-11-18-55-00;102.560
2000-01-11-18-56-00; 99.331
2000-01-11-18-57-00;102.204
2000-01-11-18-58-00; 99.936
2000-01-11-18-59-00;100.344
2000-01-11-19-00-00; 99.220
2000-01-11-19-01-00;100.960
2000-01-11-19-02-00;102.554
2000-01-11-19-03-00;100.083
2000-01-11-19-04-00;100.201
2000-01-11-19-05-00;106.732
2000-01-11-19-06-00; 99.739
2000-01-11-19-07-00; 98.390
2000-01-11-19-08-00;102.612
2000-01-11-19-09-00;100.206
2000-01-11-19-10-00; 99.884
2000-01-11-19-11-00;102.627
2000-01-11-19-12-00; 98.951
2000-01-11-19-13-00; 95.936
2000-01-11-19-14-00; 98.598
2000-01-11-19-15-00;100.855
2000-01-11-19-16-00;100.316
2000-01-11-19-17-00;101.225
2000-01-11-19-18-00;100.233
2000-01-11-19-19-00; 98.459
2000-01-11-19-20-00;100.398
2000-01-11-19-21-00; 98.355
2000-01-11-19-22-00;101.215
2000-01-11-19-23-00; 99.597
2000-01-11-19-24-00;100.518
2000-01-11-19-25-00;100.388
2000-01-11-19-26-00; 97.056
2000-01-11-19-27-00; 99.883
2000-01-11-19-28-00;100.988
2000-01-11-19-29-00; 97.786
2000-01-11-19-30-00; 99.001
2000-01-11-19-31-00;100.763
2000-01-11-19-32-00; 96.181
2000-01-11-19-33-00;100.212
2000-01-11-19-34-00; 99.607
2000-01-11-19-35-00;101.340
2000-01-11-19-36-00;101.408
2000-01-11-19-37-00;100.066
2000-01-11-19-38-00;103.268
2000-01-11-19-39-00; 99.418
2000-01-11-19-40-00;101.760
2000-01-11-19-41-00;100.414
2000-01-11-19-42-00; 98.596
2000-01-11-19-43-00;101.953
2000-01-11-19-44-00;101.067
2000-01-11-19-45-00; 98.122
2000-01-11-19-46-00; 98.928
2000-01-11-19-47-00; 96.755
2000-01-11-19-48-00; 98.122
2000-01-11-19-49-00;103.969
2000-01-11-19-50-00; 95.970
2000-01-11-19-51-00;102.341
2000-01-11-19-52-00; 96.320
2000-01-11-19-53-00;102.799
2000-01-11-19-54-00;100.081
2000-01-11-19-55-00; 97.286
2000-01-11-19-56-00;100.003
2000-01-11-19-57-00; 98.746
2000-01-11-19-58-00;100.002
2000-01-11-19-59-00; 98.137
2000-01-11-20-00-00; 99.314
2000-01-11-20-01-00; 99.773
2000-01-11-20-02-00; 98.779
2000-01-11-20-03-00; 98.156
2000-01-11-20-04-00; 99.848
2000-01-11-20-05-00; 99.848
2000-01-11-20-06-00;102.068
2000-01-11-20-07-00;100.193
2000-01-11-20-08-00; 96.482
2000-01-11-20-09-00; 96.191
2000-01-11-20-10-00; 98.933
2000-01-11-20-11-00; 97.980
2000-01-11-20-12-00;101.227
2000-01-11-20-13-00;100.852
2000-01-11-20-14-00; 98.492
2000-01-11-20-15-00; 98.174
2000-01-11-20-16-00; 99.799
2000-01-11-20-17-00; 98.154
2000-01-11-20-18-00; 99.350
2000-01-11-20-19-00; 97.574
2000-01-11-20-20-00; 93.848
2000-01-11-20-21-00; 99.632
2000-01-11-20-22-00;102.144
2000-01-11-20-23-00;101.573
2000-01-11-20-24-00; 99.963
2000-01-11-20-25-00; 99.192
2000-01-11-20-26-00;100.973
2000-01-11-20-27-00;102.686
2000-01-11-20-28-00;100.652
2000-01-11-20-29-00;100.168
2000-01-11-20-30-00; 99.139
2000-01-11-20-31-00;100.256
2000-01-11-20-32-00; 97.878
2000-01-11-20-33-00;100.722
2000-01-11-20-34-00; 98.778
2000-01-11-20-35-00; 99.317
2000-01-11-20-36-00;102.205
2000-01-11-20-37-00; 99.675
2000-01-11-20-38-00; 97.339
2000-01-11-20-39-00; 97.698
2000-01-11-20-40-00;100.310
2000-01-11-20-41-00; 99.386
2000-01-11-20-42-00;101.105
2000-01-11-20-43-00; 97.073
2000-01-11-20-44-00; 98.037
2000-01-11-20-45-00; 99.759
2000-01-11-20-46-00;100.669
2000-01-11-20-47-00;102.343
2000-01-11-20-48-00; 99.033
2000-01-11-20-49-00;100.087
2000-01-11-20-50-00; 97.526
2000-01-11-20-51-00;100.784
2000-01-11-20-52-00;100.817
2000-01-11-20-53-00; 99.978
2000-01-11-20-54-00;101.241
2000-01-11-20-55-00; 99.072
2000-01-11-20-56-00; 97.008
2000-01-11-20-57-00; 98.448
2000-01-11-20-58-00;104.430
2000-01-11-20-59-00;100.159
2000-01-11-21-00-00; 99.266
2000-01-11-21-01-00;102.963
2000-01-11-21-02-00;102.083
2000-01-11-21-03-00; 97.051
2000-01-11-21-04-00;100.901
2000-01-11-21-05-00; 99.715
2000-01-11-21-06-00; 98.028
2000-01-11-21-07-00;101.625
2000-01-11-21-08-00; 98.616
2000-01-11-21-09-00;100.328
2000-01-11-21-10-00;103.687
2000-01-11-21-11-00; 99.150
2000-01-11-21-12-00;103.265
2000-01-11-21-13-00;101.023
2000-01-11-21-14-00;101.577
2000-01-11-21-15-00; 99.921
2000-01-11-21-16-00; 99.571
2000-01-11-21-17-00; 96.175
2000-01-11-21-18-00;101.381
2000-01-11-21-19-00; 97.623
2000-01-11-21-20-00;101.705
2000-01-11-21-21-00; 99.388
2000-01-11-21-22-00; 99.159
2000-01-11-21-23-00; 98.631
2000-01-11-21-24-00; 97.278
2000-01-11-21-25-00; 98.447
2000-01-11-21-26-00;100.244
2000-01-11-21-27-00; 98.082
2000-01-11-21-28-00;101.021
2000-01-11-21-29-00; 99.323
2000-01-11-21-30-00; 99.923
2000-01-11-21-31-00; 99.563
2000-01-11-21-32-00;100.874
2000-01-11-21-33-00;100.162
2000-01-11-21-34-00; 97.314
2000-01-11-21-35-00; 98.076
2000-01-11-21-36-00; 98.418
2000-01-11-21-37-00;104.612
2000-01-11-21-38-00;102.715
2000-01-11-21-39-00; 99.500
2000-01-11-21-40-00;100.482
2000-01-11-21-41-00;100.519
2000-01-11-21-42-00;101.293
2000-01-11-21-43-00;102.834
2000-01-11-21-44-00; 99.216
2000-01-11-21-45-00;103.488
2000-01-11-21-46-00; 99.256
2000-01-11-21-47-00; 98.122
2000-01-11-21-48-00; 99.104
2000-01-11-21-49-00;101.436
2000-01-11-21-50-00; 99.135
2000-01-11-21-51-00; 98.075
2000-01-11-21-52-00;102.996
2000-01-11-21-53-00;101.146
2000-01-11-21-54-00; 99.030
2000-01-11-21-55-00; 99.641
2000-01-11-21-56-00;100.479
2000-01-11-21-57-00; 99.331
2000-01-11-21-58-00;100.532
2000-01-11-21-59-00;102.448
2000-01-11-22-00-00; 99.821
2000-01-11-22-01-00; 97.507
2000-01-11-22-02-00; 99.955
2000-01-11-22-03-00; 98.082
2000-01-11-22-04-00; 99.041
2000-01-11-22-05-00;101.310
2000-01-11-22-06-00;101.403
2000-01-11-22-07-00;100.070
2000-01-11-22-08-00; 99.211
2000-01-11-22-09-00;100.736
2000-01-11-22-10-00; 98.781
2000-01-11-22-11-00; 98.410
2000-01-11-22-12-00;100.064
2000-01-11-22-13-00;104.087
2000-01-11-22-14-00; 96.804
2000-01-11-22-15-00;100.170
2000-01-11-22-16-00;103.075
2000-01-11-22-17-00;102.375
2000-01-11-22-18-00; 96.178
2000-01-11-22-19-00;102.297
2000-01-11-22-20-00; 96.596
2000-01-11-22-21-00; 97.539
2000-01-11-22-22-00; 98.992
2000-01-11-22-23-00; 98.600
2000-01-11-22-24-00;100.539
2000-01-11-22-25-00; 99.833
2000-01-11-22-26-00; 98.097
2000-01-11-22-27-00; 99.597
2000-01-11-22-28-00; 97.928
2000-01-11-22-29-00; 98.360
2000-01-11-22-30-00; 98.908
2000-01-11-22-31-00;104.987
2000-01-11-22-32-00;101.158
2000-01-11-22-33-00; 98.620
2000-01-11-22-34-00; 98.943
2000-01-11-22-35-00;100.315
2000-01-11-22-36-00; 98.122
2000-01-11-22-37-00;101.851
2000-01-11-22-38-00;101.256
2000-01-11-22-39-00;100.820
2000-01-11-22-40-00;102.858
2000-01-11-22-41-00;102.051
2000-01-11-22-42-00; 99.931
2000-01-11-22-43-00; 99.789
2000-01-11-22-44-00; 95.350
2000-01-11-22-45-00;100.554
2000-01-11-22-46-00; 98.161
2000-01-11-22-47-00;102.479
2000-01-11-22-48-00; 99.904
2000-01-11-22-49-00; 97.990
2000-01-11-22-50-00;102.438
2000-01-11-22-51-00; 98.072
2000-01-11-22-52-00; 97.650
2000-01-11-22-53-00;100.858
2000-01-11-22-54-00;101.418
2000-01-11-22-55-00; 98.030
2000-01-11-22-56-00;100.856
2000-01-11-22-57-00;102.937
2000-01-11-22-58-00; 97.987
2000-01-11-22-59-00; 97.990
2000-01-11-23-00-00; 98.487
2000-01-11-23-01-00;101.271
2000-01-11-23-02-00;101.261
2000-01-11-23-03-00;100.932
2000-01-11-23-04-00;101.453
2000-01-11-23-05-00; 99.164
2000-01-11-23-06-00;103.927
2000-01-11-23-07-00; 97.336
2000-01-11-23-08-00; 98.241
2000-01-11-23-09-00; 98.825
2000-01-11-23-10-00; 97.213
2000-01-11-23-11-00; 98.740
2000-01-11-23-12-00; 97.334
2000-01-11-23-13-00; 97.131
2000-01-11-23-14-00; 97.309
2000-01-11-23-15-00; 96.759
2000-01-11-23-16-00; 98.502
2000-01-11-23-17-00; 99.787
2000-01-11-23-18-00; 99.283
2000-01-11-23-19-00;100.416
2000-01-11-23-20-00; 99.031
2000-01-11-23-21-00; 99.010
2000-01-11-23-22-00; 97.043
2000-01-11-23-23-00;100.991
2000-01-11-23-24-00; 99.268
2000-01-11-23-25-00;100.422
2000-01-11-23-26-00; 98.813
2000-01-11-23-27-00; 97.566
2000-01-11-23-28-00; 99.386
2000-01-11-23-29-00; 96.461
2000-01-11-23-30-00;100.711
2000-01-11-23-31-00; 97.310
2000-01-11-23-32-00;102.508
2000-01-11-23-33-00; 96.560
2000-01-11-23-34-00; 99.121
2000-01-11-23-35-00; 96.240
2000-01-11-23-36-00;100.629
2000-01-11-23-37-00;100.122
2000-01-11-23-38-00; 99.116
2000-01-11-23-39-00; 99.180
2000-01-11-23-40-00; 96.656
2000-01-11-23-41-00; 97.121
2000-01-11-23-42-00;101.289
2000-01-11-23-43-00; 98.523
2000-01-11-23-44-00; 99.350
2000-01-11-23-45-00; 99.935
2000-01-11-23-46-00; 94.522
2000-01-11-23-47-00;100.521
2000-01-11-23-48-00; 97.397
2000-01-11-23-49-00;100.840
2000-01-11-23-50-00; 95.772
2000-01-11-23-51-00; 98.026
2000-01-11-23-52-00; 97.352
2000-01-11-23-53-00;100.787
2000-01-11-23-54-00; 97.514
2000-01-11-23-55-00; 97.769
2000-01-11-23-56-00; 98.710
2000-01-11-23-57-00; 99.767
2000-01-11-23-58-00; 98.224
2000-01-11-23-59-00; 98.958
