DateInfo;Pressure
2000-11-29-12-56-00; 88.410
2000-11-29-12-57-00; 87.683
2000-11-29-12-58-00; 89.285
2000-11-29-12-59-00; 88.639
2000-11-29-13-00-00; 92.586
2000-11-29-13-01-00; 89.183
2000-11-29-13-02-00; 91.269
2000-11-29-13-03-00; 87.268
2000-11-29-13-04-00; 88.734
2000-11-29-13-05-00; 92.939
2000-11-29-13-06-00; 86.587
2000-11-29-13-07-00; 87.659
2000-11-29-13-08-00; 90.174
2000-11-29-13-09-00; 89.026
2000-11-29-13-10-00; 89.839
2000-11-29-13-11-00; 84.666
2000-11-29-13-12-00; 89.780
2000-11-29-13-13-00; 87.036
2000-11-29-13-14-00; 90.243
2000-11-29-13-15-00; 86.656
2000-11-29-13-16-00; 89.389
2000-11-29-13-17-00; 89.711
2000-11-29-13-18-00; 91.988
2000-11-29-13-19-00; 90.092
2000-11-29-13-20-00; 89.521
2000-11-29-13-21-00; 88.109
2000-11-29-13-22-00; 95.036
2000-11-29-13-23-00; 91.697
2000-11-29-13-24-00; 92.209
2000-11-29-13-25-00; 89.995
2000-11-29-13-26-00; 90.818
2000-11-29-13-27-00; 90.715
2000-11-29-13-28-00; 88.102
2000-11-29-13-29-00; 92.572
2000-11-29-13-30-00; 89.348
2000-11-29-13-31-00; 90.656
2000-11-29-13-32-00; 88.092
2000-11-29-13-33-00; 87.475
2000-11-29-13-34-00; 88.600
2000-11-29-13-35-00; 91.935
2000-11-29-13-36-00; 90.582
2000-11-29-13-37-00; 87.830
2000-11-29-13-38-00; 87.910
2000-11-29-13-39-00; 90.765
2000-11-29-13-40-00; 90.734
2000-11-29-13-41-00; 84.595
2000-11-29-13-42-00; 87.371
2000-11-29-13-43-00; 87.423
2000-11-29-13-44-00; 87.250
2000-11-29-13-45-00; 87.505
2000-11-29-13-46-00; 92.737
2000-11-29-13-47-00; 88.068
2000-11-29-13-48-00; 89.242
2000-11-29-13-49-00; 89.097
2000-11-29-13-50-00; 90.777
2000-11-29-13-51-00; 88.155
2000-11-29-13-52-00; 86.856
2000-11-29-13-53-00; 88.716
2000-11-29-13-54-00; 91.418
2000-11-29-13-55-00; 92.068
2000-11-29-13-56-00; 87.990
2000-11-29-13-57-00; 85.959
2000-11-29-13-58-00; 88.998
2000-11-29-13-59-00; 86.977
2000-11-29-14-00-00; 94.553
2000-11-29-14-01-00; 91.486
2000-11-29-14-02-00; 91.046
2000-11-29-14-03-00; 89.498
2000-11-29-14-04-00; 88.066
2000-11-29-14-05-00; 89.220
2000-11-29-14-06-00; 86.912
2000-11-29-14-07-00; 89.749
2000-11-29-14-08-00; 89.691
2000-11-29-14-09-00; 91.995
2000-11-29-14-10-00; 89.951
2000-11-29-14-11-00; 90.921
2000-11-29-14-12-00; 91.586
2000-11-29-14-13-00; 89.551
2000-11-29-14-14-00; 87.741
2000-11-29-14-15-00; 89.620
2000-11-29-14-16-00; 88.261
2000-11-29-14-17-00; 89.672
2000-11-29-14-18-00; 85.893
2000-11-29-14-19-00; 91.457
2000-11-29-14-20-00; 89.883
2000-11-29-14-21-00; 91.135
2000-11-29-14-22-00; 89.481
2000-11-29-14-23-00; 92.435
2000-11-29-14-24-00; 88.586
2000-11-29-14-25-00; 87.247
2000-11-29-14-26-00; 87.381
2000-11-29-14-27-00; 88.270
2000-11-29-14-28-00; 93.981
2000-11-29-14-29-00; 89.064
2000-11-29-14-30-00; 91.103
2000-11-29-14-31-00; 89.310
2000-11-29-14-32-00; 89.139
2000-11-29-14-33-00; 92.098
2000-11-29-14-34-00; 91.969
2000-11-29-14-35-00; 91.865
2000-11-29-14-36-00; 90.050
2000-11-29-14-37-00; 88.173
2000-11-29-14-38-00; 88.734
2000-11-29-14-39-00; 89.522
2000-11-29-14-40-00; 92.517
2000-11-29-14-41-00; 92.291
2000-11-29-14-42-00; 91.691
2000-11-29-14-43-00; 93.329
2000-11-29-14-44-00; 92.097
2000-11-29-14-45-00; 89.368
2000-11-29-14-46-00; 90.302
2000-11-29-14-47-00; 90.458
2000-11-29-14-48-00; 89.972
2000-11-29-14-49-00; 91.430
2000-11-29-14-50-00; 89.989
2000-11-29-14-51-00; 87.311
2000-11-29-14-52-00; 88.093
2000-11-29-14-53-00; 89.395
2000-11-29-14-54-00; 88.848
2000-11-29-14-55-00; 92.436
2000-11-29-14-56-00; 85.496
2000-11-29-14-57-00; 91.293
2000-11-29-14-58-00; 90.904
2000-11-29-14-59-00; 89.417
2000-11-29-15-00-00; 90.618
2000-11-29-15-01-00; 89.841
2000-11-29-15-02-00; 91.459
2000-11-29-15-03-00; 89.020
2000-11-29-15-04-00; 86.965
2000-11-29-15-05-00; 90.760
2000-11-29-15-06-00; 87.997
2000-11-29-15-07-00; 87.795
2000-11-29-15-08-00; 92.094
2000-11-29-15-09-00; 91.441
2000-11-29-15-10-00; 89.205
2000-11-29-15-11-00; 90.074
2000-11-29-15-12-00; 88.145
2000-11-29-15-13-00; 86.759
2000-11-29-15-14-00; 89.459
2000-11-29-15-15-00; 91.082
2000-11-29-15-16-00; 89.789
2000-11-29-15-17-00; 87.899
2000-11-29-15-18-00; 91.601
2000-11-29-15-19-00; 91.757
2000-11-29-15-20-00; 88.640
2000-11-29-15-21-00; 88.768
2000-11-29-15-22-00; 90.402
2000-11-29-15-23-00; 90.197
2000-11-29-15-24-00; 90.732
2000-11-29-15-25-00; 89.296
2000-11-29-15-26-00; 88.438
2000-11-29-15-27-00; 88.051
2000-11-29-15-28-00; 90.937
2000-11-29-15-29-00; 91.023
2000-11-29-15-30-00; 90.144
2000-11-29-15-31-00; 89.570
2000-11-29-15-32-00; 88.077
2000-11-29-15-33-00; 89.597
2000-11-29-15-34-00; 92.612
2000-11-29-15-35-00; 93.185
2000-11-29-15-36-00; 87.347
2000-11-29-15-37-00; 88.929
2000-11-29-15-38-00; 90.808
2000-11-29-15-39-00; 89.429
2000-11-29-15-40-00; 90.673
2000-11-29-15-41-00; 90.799
2000-11-29-15-42-00; 90.982
2000-11-29-15-43-00; 89.744
2000-11-29-15-44-00; 88.868
2000-11-29-15-45-00; 88.829
2000-11-29-15-46-00; 88.712
2000-11-29-15-47-00; 89.594
2000-11-29-15-48-00; 91.072
2000-11-29-15-49-00; 88.638
2000-11-29-15-50-00; 89.299
2000-11-29-15-51-00; 88.812
2000-11-29-15-52-00; 87.417
2000-11-29-15-53-00; 92.177
2000-11-29-15-54-00; 86.834
2000-11-29-15-55-00; 90.771
2000-11-29-15-56-00; 89.940
2000-11-29-15-57-00; 90.643
2000-11-29-15-58-00; 88.051
2000-11-29-15-59-00; 90.252
2000-11-29-16-00-00; 94.441
2000-11-29-16-01-00; 88.939
2000-11-29-16-02-00; 86.618
2000-11-29-16-03-00; 93.293
2000-11-29-16-04-00; 91.323
2000-11-29-16-05-00; 90.637
2000-11-29-16-06-00; 91.469
2000-11-29-16-07-00; 88.952
2000-11-29-16-08-00; 90.834
2000-11-29-16-09-00; 92.732
2000-11-29-16-10-00; 91.030
2000-11-29-16-11-00; 87.640
2000-11-29-16-12-00; 94.305
2000-11-29-16-13-00; 87.988
2000-11-29-16-14-00; 90.814
2000-11-29-16-15-00; 88.813
2000-11-29-16-16-00; 92.516
2000-11-29-16-17-00; 90.336
2000-11-29-16-18-00; 88.595
2000-11-29-16-19-00; 91.899
2000-11-29-16-20-00; 87.866
2000-11-29-16-21-00; 88.593
2000-11-29-16-22-00; 87.677
2000-11-29-16-23-00; 92.473
2000-11-29-16-24-00; 89.111
2000-11-29-16-25-00; 87.248
2000-11-29-16-26-00; 87.398
2000-11-29-16-27-00; 90.041
2000-11-29-16-28-00; 91.804
2000-11-29-16-29-00; 92.013
2000-11-29-16-30-00; 89.933
2000-11-29-16-31-00; 89.114
2000-11-29-16-32-00; 88.173
2000-11-29-16-33-00; 89.756
2000-11-29-16-34-00; 89.930
2000-11-29-16-35-00; 89.053
2000-11-29-16-36-00; 91.720
2000-11-29-16-37-00; 90.629
2000-11-29-16-38-00; 91.267
2000-11-29-16-39-00; 87.825
2000-11-29-16-40-00; 88.876
2000-11-29-16-41-00; 92.385
2000-11-29-16-42-00; 88.432
2000-11-29-16-43-00; 91.284
2000-11-29-16-44-00; 88.844
2000-11-29-16-45-00; 90.408
2000-11-29-16-46-00; 91.371
2000-11-29-16-47-00; 87.426
2000-11-29-16-48-00; 88.565
2000-11-29-16-49-00; 90.935
2000-11-29-16-50-00; 90.445
2000-11-29-16-51-00; 90.514
2000-11-29-16-52-00; 89.702
2000-11-29-16-53-00; 90.340
2000-11-29-16-54-00; 90.260
2000-11-29-16-55-00; 87.757
2000-11-29-16-56-00; 86.648
2000-11-29-16-57-00; 88.524
2000-11-29-16-58-00; 90.465
2000-11-29-16-59-00; 89.031
2000-11-29-17-00-00; 93.912
2000-11-29-17-01-00; 88.822
2000-11-29-17-02-00; 90.199
2000-11-29-17-03-00; 89.565
2000-11-29-17-04-00; 90.364
2000-11-29-17-05-00; 88.365
2000-11-29-17-06-00; 90.891
2000-11-29-17-07-00; 88.824
2000-11-29-17-08-00; 90.995
2000-11-29-17-09-00; 92.898
2000-11-29-17-10-00; 86.949
2000-11-29-17-11-00; 95.330
2000-11-29-17-12-00; 90.789
2000-11-29-17-13-00; 88.998
2000-11-29-17-14-00; 88.343
2000-11-29-17-15-00; 89.994
2000-11-29-17-16-00; 89.125
2000-11-29-17-17-00; 87.046
2000-11-29-17-18-00; 91.202
2000-11-29-17-19-00; 92.203
2000-11-29-17-20-00; 88.280
2000-11-29-17-21-00; 89.598
2000-11-29-17-22-00; 93.183
2000-11-29-17-23-00; 89.040
2000-11-29-17-24-00; 90.686
2000-11-29-17-25-00; 92.831
2000-11-29-17-26-00; 89.084
2000-11-29-17-27-00; 89.398
2000-11-29-17-28-00; 89.771
2000-11-29-17-29-00; 93.475
2000-11-29-17-30-00; 90.573
2000-11-29-17-31-00; 90.347
2000-11-29-17-32-00; 87.067
2000-11-29-17-33-00; 84.178
2000-11-29-17-34-00; 88.266
2000-11-29-17-35-00; 87.394
2000-11-29-17-36-00; 88.221
2000-11-29-17-37-00; 91.315
2000-11-29-17-38-00; 92.508
2000-11-29-17-39-00; 90.279
2000-11-29-17-40-00; 91.381
2000-11-29-17-41-00; 90.903
2000-11-29-17-42-00; 86.494
2000-11-29-17-43-00; 88.953
2000-11-29-17-44-00; 88.932
2000-11-29-17-45-00; 91.350
2000-11-29-17-46-00; 88.733
2000-11-29-17-47-00; 88.618
2000-11-29-17-48-00; 86.251
2000-11-29-17-49-00; 87.152
2000-11-29-17-50-00; 91.507
2000-11-29-17-51-00; 88.297
2000-11-29-17-52-00; 91.189
2000-11-29-17-53-00; 88.533
2000-11-29-17-54-00; 88.009
2000-11-29-17-55-00; 86.377
2000-11-29-17-56-00; 87.721
2000-11-29-17-57-00; 88.194
2000-11-29-17-58-00; 88.245
2000-11-29-17-59-00; 91.858
2000-11-29-18-00-00; 92.965
2000-11-29-18-01-00; 91.335
2000-11-29-18-02-00; 91.010
2000-11-29-18-03-00; 91.460
2000-11-29-18-04-00; 87.978
2000-11-29-18-05-00; 90.045
2000-11-29-18-06-00; 88.009
2000-11-29-18-07-00; 88.107
2000-11-29-18-08-00; 89.465
2000-11-29-18-09-00; 87.863
2000-11-29-18-10-00; 88.393
2000-11-29-18-11-00; 90.157
2000-11-29-18-12-00; 90.425
2000-11-29-18-13-00; 87.998
2000-11-29-18-14-00; 90.342
2000-11-29-18-15-00; 87.496
2000-11-29-18-16-00; 89.724
2000-11-29-18-17-00; 92.291
2000-11-29-18-18-00; 90.458
2000-11-29-18-19-00; 89.997
2000-11-29-18-20-00; 87.671
2000-11-29-18-21-00; 90.646
2000-11-29-18-22-00; 90.722
2000-11-29-18-23-00; 89.017
2000-11-29-18-24-00; 92.266
2000-11-29-18-25-00; 89.648
2000-11-29-18-26-00; 85.782
2000-11-29-18-27-00; 90.616
2000-11-29-18-28-00; 86.674
2000-11-29-18-29-00; 87.613
2000-11-29-18-30-00; 90.905
2000-11-29-18-31-00; 90.118
2000-11-29-18-32-00; 89.181
2000-11-29-18-33-00; 87.744
2000-11-29-18-34-00; 88.985
2000-11-29-18-35-00; 85.747
2000-11-29-18-36-00; 87.833
2000-11-29-18-37-00; 87.683
2000-11-29-18-38-00; 93.008
2000-11-29-18-39-00; 88.458
2000-11-29-18-40-00; 88.830
2000-11-29-18-41-00; 89.630
2000-11-29-18-42-00; 88.465
2000-11-29-18-43-00; 88.891
2000-11-29-18-44-00; 92.707
2000-11-29-18-45-00; 90.247
2000-11-29-18-46-00; 87.395
2000-11-29-18-47-00; 85.408
2000-11-29-18-48-00; 89.117
2000-11-29-18-49-00; 89.007
2000-11-29-18-50-00; 87.461
2000-11-29-18-51-00; 88.686
2000-11-29-18-52-00; 91.610
2000-11-29-18-53-00; 87.375
2000-11-29-18-54-00; 90.812
2000-11-29-18-55-00; 85.597
2000-11-29-18-56-00; 89.160
2000-11-29-18-57-00; 88.723
2000-11-29-18-58-00; 88.909
2000-11-29-18-59-00; 90.648
2000-11-29-19-00-00; 91.190
2000-11-29-19-01-00; 92.415
2000-11-29-19-02-00; 88.653
2000-11-29-19-03-00; 89.475
2000-11-29-19-04-00; 90.088
2000-11-29-19-05-00; 91.099
2000-11-29-19-06-00; 88.821
2000-11-29-19-07-00; 88.957
2000-11-29-19-08-00; 85.754
2000-11-29-19-09-00; 90.840
2000-11-29-19-10-00; 90.665
2000-11-29-19-11-00; 88.036
2000-11-29-19-12-00; 87.646
2000-11-29-19-13-00; 90.535
2000-11-29-19-14-00; 86.561
2000-11-29-19-15-00; 86.580
2000-11-29-19-16-00; 86.517
2000-11-29-19-17-00; 88.460
2000-11-29-19-18-00; 88.810
2000-11-29-19-19-00; 88.401
2000-11-29-19-20-00; 88.856
2000-11-29-19-21-00; 86.037
2000-11-29-19-22-00; 86.044
2000-11-29-19-23-00; 88.736
2000-11-29-19-24-00; 89.969
2000-11-29-19-25-00; 88.049
2000-11-29-19-26-00; 88.990
2000-11-29-19-27-00; 89.319
2000-11-29-19-28-00; 87.987
2000-11-29-19-29-00; 89.500
2000-11-29-19-30-00; 89.029
2000-11-29-19-31-00; 90.127
2000-11-29-19-32-00; 88.644
2000-11-29-19-33-00; 90.039
2000-11-29-19-34-00; 89.146
2000-11-29-19-35-00; 86.734
2000-11-29-19-36-00; 89.268
2000-11-29-19-37-00; 89.906
2000-11-29-19-38-00; 86.594
2000-11-29-19-39-00; 88.918
2000-11-29-19-40-00; 86.700
2000-11-29-19-41-00; 90.879
2000-11-29-19-42-00; 87.765
2000-11-29-19-43-00; 90.605
2000-11-29-19-44-00; 88.583
2000-11-29-19-45-00; 87.467
2000-11-29-19-46-00; 89.437
2000-11-29-19-47-00; 86.428
2000-11-29-19-48-00; 89.005
2000-11-29-19-49-00; 90.130
2000-11-29-19-50-00; 87.605
2000-11-29-19-51-00; 87.993
2000-11-29-19-52-00; 90.129
2000-11-29-19-53-00; 88.966
2000-11-29-19-54-00; 93.209
2000-11-29-19-55-00; 87.676
2000-11-29-19-56-00; 91.358
2000-11-29-19-57-00; 92.618
2000-11-29-19-58-00; 89.728
2000-11-29-19-59-00; 89.572
2000-11-29-20-00-00; 89.660
2000-11-29-20-01-00; 92.371
2000-11-29-20-02-00; 89.750
2000-11-29-20-03-00; 87.666
2000-11-29-20-04-00; 92.019
2000-11-29-20-05-00; 88.050
2000-11-29-20-06-00; 88.373
2000-11-29-20-07-00; 89.845
2000-11-29-20-08-00; 86.241
2000-11-29-20-09-00; 89.838
2000-11-29-20-10-00; 86.622
2000-11-29-20-11-00; 88.907
2000-11-29-20-12-00; 88.724
2000-11-29-20-13-00; 86.914
2000-11-29-20-14-00; 88.797
2000-11-29-20-15-00; 86.439
2000-11-29-20-16-00; 86.417
2000-11-29-20-17-00; 90.175
2000-11-29-20-18-00; 87.942
2000-11-29-20-19-00; 92.439
2000-11-29-20-20-00; 90.023
2000-11-29-20-21-00; 88.271
2000-11-29-20-22-00; 86.133
2000-11-29-20-23-00; 86.778
2000-11-29-20-24-00; 89.480
2000-11-29-20-25-00; 89.357
2000-11-29-20-26-00; 87.849
2000-11-29-20-27-00; 93.125
2000-11-29-20-28-00; 89.210
2000-11-29-20-29-00; 86.192
2000-11-29-20-30-00; 86.820
2000-11-29-20-31-00; 88.080
2000-11-29-20-32-00; 86.593
2000-11-29-20-33-00; 88.698
2000-11-29-20-34-00; 88.564
2000-11-29-20-35-00; 86.043
2000-11-29-20-36-00; 89.122
2000-11-29-20-37-00; 88.396
2000-11-29-20-38-00; 88.937
2000-11-29-20-39-00; 90.475
2000-11-29-20-40-00; 88.869
2000-11-29-20-41-00; 90.753
2000-11-29-20-42-00; 91.615
2000-11-29-20-43-00; 87.401
2000-11-29-20-44-00; 91.252
2000-11-29-20-45-00; 89.294
2000-11-29-20-46-00; 86.846
2000-11-29-20-47-00; 89.523
2000-11-29-20-48-00; 87.174
2000-11-29-20-49-00; 88.851
2000-11-29-20-50-00; 88.165
2000-11-29-20-51-00; 89.936
2000-11-29-20-52-00; 86.598
2000-11-29-20-53-00; 89.468
2000-11-29-20-54-00; 90.636
2000-11-29-20-55-00; 88.347
2000-11-29-20-56-00; 89.710
2000-11-29-20-57-00; 90.707
2000-11-29-20-58-00; 90.097
2000-11-29-20-59-00; 88.759
2000-11-29-21-00-00; 93.995
2000-11-29-21-01-00; 92.699
2000-11-29-21-02-00; 87.211
2000-11-29-21-03-00; 88.374
2000-11-29-21-04-00; 91.262
2000-11-29-21-05-00; 87.583
2000-11-29-21-06-00; 91.106
2000-11-29-21-07-00; 84.929
2000-11-29-21-08-00; 91.291
2000-11-29-21-09-00; 88.690
2000-11-29-21-10-00; 85.102
2000-11-29-21-11-00; 90.342
2000-11-29-21-12-00; 87.941
2000-11-29-21-13-00; 89.545
2000-11-29-21-14-00; 88.910
2000-11-29-21-15-00; 89.267
2000-11-29-21-16-00; 85.731
2000-11-29-21-17-00; 88.163
2000-11-29-21-18-00; 88.694
2000-11-29-21-19-00; 90.352
2000-11-29-21-20-00; 86.303
2000-11-29-21-21-00; 89.946
2000-11-29-21-22-00; 87.109
2000-11-29-21-23-00; 88.436
2000-11-29-21-24-00; 87.685
2000-11-29-21-25-00; 87.173
2000-11-29-21-26-00; 85.404
2000-11-29-21-27-00; 90.841
2000-11-29-21-28-00; 86.638
2000-11-29-21-29-00; 90.704
2000-11-29-21-30-00; 86.237
2000-11-29-21-31-00; 89.023
2000-11-29-21-32-00; 88.492
2000-11-29-21-33-00; 86.411
2000-11-29-21-34-00; 88.007
2000-11-29-21-35-00; 88.384
2000-11-29-21-36-00; 88.047
2000-11-29-21-37-00; 86.023
2000-11-29-21-38-00; 88.056
2000-11-29-21-39-00; 85.877
2000-11-29-21-40-00; 87.135
2000-11-29-21-41-00; 89.397
2000-11-29-21-42-00; 90.832
2000-11-29-21-43-00; 89.126
2000-11-29-21-44-00; 87.595
2000-11-29-21-45-00; 88.300
2000-11-29-21-46-00; 89.333
2000-11-29-21-47-00; 88.218
2000-11-29-21-48-00; 91.310
2000-11-29-21-49-00; 85.199
2000-11-29-21-50-00; 90.138
2000-11-29-21-51-00; 86.976
2000-11-29-21-52-00; 86.641
2000-11-29-21-53-00; 87.078
2000-11-29-21-54-00; 88.731
2000-11-29-21-55-00; 88.597
2000-11-29-21-56-00; 88.522
2000-11-29-21-57-00; 87.639
2000-11-29-21-58-00; 90.706
2000-11-29-21-59-00; 88.151
2000-11-29-22-00-00; 89.258
2000-11-29-22-01-00; 86.429
2000-11-29-22-02-00; 89.154
2000-11-29-22-03-00; 89.549
2000-11-29-22-04-00; 91.198
2000-11-29-22-05-00; 87.603
2000-11-29-22-06-00; 88.887
2000-11-29-22-07-00; 88.898
2000-11-29-22-08-00; 92.115
2000-11-29-22-09-00; 88.958
2000-11-29-22-10-00; 92.281
2000-11-29-22-11-00; 89.265
2000-11-29-22-12-00; 91.108
2000-11-29-22-13-00; 90.062
2000-11-29-22-14-00; 91.246
2000-11-29-22-15-00; 86.884
2000-11-29-22-16-00; 90.519
2000-11-29-22-17-00; 92.276
2000-11-29-22-18-00; 88.966
2000-11-29-22-19-00; 84.878
2000-11-29-22-20-00; 91.238
2000-11-29-22-21-00; 87.496
2000-11-29-22-22-00; 89.101
2000-11-29-22-23-00; 92.316
2000-11-29-22-24-00; 89.079
2000-11-29-22-25-00; 88.455
2000-11-29-22-26-00; 89.003
2000-11-29-22-27-00; 89.103
2000-11-29-22-28-00; 90.624
2000-11-29-22-29-00; 88.048
2000-11-29-22-30-00; 86.445
2000-11-29-22-31-00; 89.534
2000-11-29-22-32-00; 84.787
2000-11-29-22-33-00; 88.161
2000-11-29-22-34-00; 85.838
2000-11-29-22-35-00; 89.408
2000-11-29-22-36-00; 92.034
2000-11-29-22-37-00; 87.620
2000-11-29-22-38-00; 88.260
2000-11-29-22-39-00; 88.638
2000-11-29-22-40-00; 87.994
2000-11-29-22-41-00; 89.777
2000-11-29-22-42-00; 84.195
2000-11-29-22-43-00; 88.374
2000-11-29-22-44-00; 86.428
2000-11-29-22-45-00; 88.648
2000-11-29-22-46-00; 89.505
2000-11-29-22-47-00; 87.621
2000-11-29-22-48-00; 88.420
2000-11-29-22-49-00; 91.077
2000-11-29-22-50-00; 91.502
2000-11-29-22-51-00; 89.698
2000-11-29-22-52-00; 93.186
2000-11-29-22-53-00; 89.182
2000-11-29-22-54-00; 88.938
2000-11-29-22-55-00; 87.822
2000-11-29-22-56-00; 89.859
2000-11-29-22-57-00; 87.745
2000-11-29-22-58-00; 90.601
2000-11-29-22-59-00; 90.944
2000-11-29-23-00-00; 90.517
2000-11-29-23-01-00; 91.653
2000-11-29-23-02-00; 89.527
2000-11-29-23-03-00; 86.729
2000-11-29-23-04-00; 92.928
2000-11-29-23-05-00; 90.926
2000-11-29-23-06-00; 89.853
2000-11-29-23-07-00; 89.640
2000-11-29-23-08-00; 86.793
2000-11-29-23-09-00; 86.404
2000-11-29-23-10-00; 86.191
2000-11-29-23-11-00; 87.809
2000-11-29-23-12-00; 89.031
2000-11-29-23-13-00; 87.951
2000-11-29-23-14-00; 86.547
2000-11-29-23-15-00; 86.855
2000-11-29-23-16-00; 90.014
2000-11-29-23-17-00; 91.099
2000-11-29-23-18-00; 88.478
2000-11-29-23-19-00; 91.403
2000-11-29-23-20-00; 90.747
2000-11-29-23-21-00; 87.669
2000-11-29-23-22-00; 89.459
2000-11-29-23-23-00; 88.318
2000-11-29-23-24-00; 89.811
2000-11-29-23-25-00; 88.318
2000-11-29-23-26-00; 86.995
2000-11-29-23-27-00; 90.526
2000-11-29-23-28-00; 87.373
2000-11-29-23-29-00; 91.954
2000-11-29-23-30-00; 87.177
2000-11-29-23-31-00; 89.915
2000-11-29-23-32-00; 88.115
2000-11-29-23-33-00; 88.321
2000-11-29-23-34-00; 93.775
2000-11-29-23-35-00; 90.924
2000-11-29-23-36-00; 87.365
2000-11-29-23-37-00; 89.879
2000-11-29-23-38-00; 93.286
2000-11-29-23-39-00; 90.849
2000-11-29-23-40-00; 88.772
2000-11-29-23-41-00; 89.186
2000-11-29-23-42-00; 86.394
2000-11-29-23-43-00; 90.794
2000-11-29-23-44-00; 88.752
2000-11-29-23-45-00; 89.580
2000-11-29-23-46-00; 92.500
2000-11-29-23-47-00; 87.036
2000-11-29-23-48-00; 92.432
2000-11-29-23-49-00; 88.880
2000-11-29-23-50-00; 91.595
2000-11-29-23-51-00; 90.411
2000-11-29-23-52-00; 89.310
2000-11-29-23-53-00; 88.140
2000-11-29-23-54-00; 90.533
2000-11-29-23-55-00; 88.344
2000-11-29-23-56-00; 91.884
2000-11-29-23-57-00; 90.792
2000-11-29-23-58-00; 85.735
2000-11-29-23-59-00; 87.744
