DateInfo;Pressure
1999-10-10-13-29-00;102.022
1999-10-10-13-30-00;101.249
1999-10-10-13-31-00;100.275
1999-10-10-13-32-00;103.203
1999-10-10-13-33-00;101.563
1999-10-10-13-34-00; 99.642
1999-10-10-13-35-00; 99.299
1999-10-10-13-36-00;100.333
1999-10-10-13-37-00; 98.513
1999-10-10-13-38-00;101.316
1999-10-10-13-39-00;100.650
1999-10-10-13-40-00; 98.799
1999-10-10-13-41-00;101.896
1999-10-10-13-42-00; 98.556
1999-10-10-13-43-00;100.189
1999-10-10-13-44-00;102.992
1999-10-10-13-45-00;100.795
1999-10-10-13-46-00;103.453
1999-10-10-13-47-00;105.170
1999-10-10-13-48-00;103.578
1999-10-10-13-49-00;101.734
1999-10-10-13-50-00;104.419
1999-10-10-13-51-00;101.412
1999-10-10-13-52-00;101.891
1999-10-10-13-53-00;102.952
1999-10-10-13-54-00;104.443
1999-10-10-13-55-00; 99.896
1999-10-10-13-56-00;102.070
1999-10-10-13-57-00; 99.917
1999-10-10-13-58-00;101.627
1999-10-10-13-59-00;101.064
1999-10-10-14-00-00; 99.777
1999-10-10-14-01-00;103.145
1999-10-10-14-02-00;101.212
1999-10-10-14-03-00;101.935
1999-10-10-14-04-00;100.312
1999-10-10-14-05-00;103.610
1999-10-10-14-06-00; 98.916
1999-10-10-14-07-00;100.944
1999-10-10-14-08-00; 99.925
1999-10-10-14-09-00;103.466
1999-10-10-14-10-00;100.495
1999-10-10-14-11-00; 98.332
1999-10-10-14-12-00; 98.315
1999-10-10-14-13-00; 99.070
1999-10-10-14-14-00; 99.248
1999-10-10-14-15-00;101.311
1999-10-10-14-16-00;102.960
1999-10-10-14-17-00; 99.957
1999-10-10-14-18-00;102.230
1999-10-10-14-19-00;101.316
1999-10-10-14-20-00;100.812
1999-10-10-14-21-00; 99.047
1999-10-10-14-22-00; 98.805
1999-10-10-14-23-00;100.376
1999-10-10-14-24-00;104.347
1999-10-10-14-25-00; 99.958
1999-10-10-14-26-00;100.698
1999-10-10-14-27-00;102.069
1999-10-10-14-28-00;101.607
1999-10-10-14-29-00;101.701
1999-10-10-14-30-00;100.920
1999-10-10-14-31-00;104.644
1999-10-10-14-32-00;105.031
1999-10-10-14-33-00;102.299
1999-10-10-14-34-00;103.020
1999-10-10-14-35-00;100.690
1999-10-10-14-36-00;102.177
1999-10-10-14-37-00;105.270
1999-10-10-14-38-00; 98.761
1999-10-10-14-39-00;100.114
1999-10-10-14-40-00;101.032
1999-10-10-14-41-00;101.720
1999-10-10-14-42-00;107.179
1999-10-10-14-43-00; 99.903
1999-10-10-14-44-00;100.920
1999-10-10-14-45-00;101.997
1999-10-10-14-46-00;101.341
1999-10-10-14-47-00;100.970
1999-10-10-14-48-00;105.225
1999-10-10-14-49-00; 99.075
1999-10-10-14-50-00;101.825
1999-10-10-14-51-00;102.776
1999-10-10-14-52-00;101.371
1999-10-10-14-53-00;101.582
1999-10-10-14-54-00;101.866
1999-10-10-14-55-00;101.455
1999-10-10-14-56-00;100.368
1999-10-10-14-57-00; 99.282
1999-10-10-14-58-00;104.052
1999-10-10-14-59-00;103.217
1999-10-10-15-00-00;101.836
1999-10-10-15-01-00;102.946
1999-10-10-15-02-00; 98.424
1999-10-10-15-03-00;100.284
1999-10-10-15-04-00;102.632
1999-10-10-15-05-00;103.592
1999-10-10-15-06-00; 99.651
1999-10-10-15-07-00;100.298
1999-10-10-15-08-00;102.499
1999-10-10-15-09-00;100.029
1999-10-10-15-10-00;100.662
1999-10-10-15-11-00; 99.651
1999-10-10-15-12-00; 97.883
1999-10-10-15-13-00;101.537
1999-10-10-15-14-00;100.519
1999-10-10-15-15-00;100.183
1999-10-10-15-16-00;100.553
1999-10-10-15-17-00;100.096
1999-10-10-15-18-00;102.630
1999-10-10-15-19-00;101.560
1999-10-10-15-20-00; 99.890
1999-10-10-15-21-00; 99.454
1999-10-10-15-22-00;102.324
1999-10-10-15-23-00;101.665
1999-10-10-15-24-00; 97.471
1999-10-10-15-25-00;100.504
1999-10-10-15-26-00;101.809
1999-10-10-15-27-00; 98.210
1999-10-10-15-28-00;100.358
1999-10-10-15-29-00;101.513
1999-10-10-15-30-00;104.655
1999-10-10-15-31-00; 99.768
1999-10-10-15-32-00;102.650
1999-10-10-15-33-00;102.002
1999-10-10-15-34-00;103.730
1999-10-10-15-35-00;101.590
1999-10-10-15-36-00;100.588
1999-10-10-15-37-00; 99.864
1999-10-10-15-38-00;101.270
1999-10-10-15-39-00;101.135
1999-10-10-15-40-00;100.545
1999-10-10-15-41-00; 98.658
1999-10-10-15-42-00;104.699
1999-10-10-15-43-00; 97.387
1999-10-10-15-44-00; 98.927
1999-10-10-15-45-00;101.487
1999-10-10-15-46-00;100.921
1999-10-10-15-47-00;101.981
1999-10-10-15-48-00; 99.191
1999-10-10-15-49-00;103.235
1999-10-10-15-50-00;102.493
1999-10-10-15-51-00;101.826
1999-10-10-15-52-00;102.298
1999-10-10-15-53-00; 99.668
1999-10-10-15-54-00; 99.870
1999-10-10-15-55-00;100.696
1999-10-10-15-56-00; 99.314
1999-10-10-15-57-00; 98.825
1999-10-10-15-58-00;101.236
1999-10-10-15-59-00;100.468
1999-10-10-16-00-00;100.027
1999-10-10-16-01-00; 98.348
1999-10-10-16-02-00; 99.763
1999-10-10-16-03-00;102.426
1999-10-10-16-04-00; 99.987
1999-10-10-16-05-00;102.695
1999-10-10-16-06-00;100.595
1999-10-10-16-07-00; 98.071
1999-10-10-16-08-00; 99.920
1999-10-10-16-09-00;103.454
1999-10-10-16-10-00;103.429
1999-10-10-16-11-00;101.540
1999-10-10-16-12-00;102.511
1999-10-10-16-13-00;102.098
1999-10-10-16-14-00;102.722
1999-10-10-16-15-00; 97.746
1999-10-10-16-16-00;101.095
1999-10-10-16-17-00;100.421
1999-10-10-16-18-00; 98.927
1999-10-10-16-19-00;100.563
1999-10-10-16-20-00; 99.028
1999-10-10-16-21-00;102.528
1999-10-10-16-22-00;100.040
1999-10-10-16-23-00;103.052
1999-10-10-16-24-00;100.160
1999-10-10-16-25-00;103.939
1999-10-10-16-26-00;100.736
1999-10-10-16-27-00; 97.548
1999-10-10-16-28-00;100.432
1999-10-10-16-29-00;100.887
1999-10-10-16-30-00;101.502
1999-10-10-16-31-00;101.528
1999-10-10-16-32-00;102.100
1999-10-10-16-33-00; 99.990
1999-10-10-16-34-00; 99.122
1999-10-10-16-35-00;103.296
1999-10-10-16-36-00; 99.079
1999-10-10-16-37-00;102.089
1999-10-10-16-38-00;101.819
1999-10-10-16-39-00;100.334
1999-10-10-16-40-00;100.479
1999-10-10-16-41-00;103.219
1999-10-10-16-42-00;101.043
1999-10-10-16-43-00;101.212
1999-10-10-16-44-00; 97.820
1999-10-10-16-45-00;102.156
1999-10-10-16-46-00;100.722
1999-10-10-16-47-00;101.877
1999-10-10-16-48-00;100.467
1999-10-10-16-49-00; 99.151
1999-10-10-16-50-00;104.661
1999-10-10-16-51-00; 99.701
1999-10-10-16-52-00; 99.450
1999-10-10-16-53-00;105.008
1999-10-10-16-54-00; 99.727
1999-10-10-16-55-00;101.497
1999-10-10-16-56-00; 99.226
1999-10-10-16-57-00;100.711
1999-10-10-16-58-00;101.022
1999-10-10-16-59-00;102.305
1999-10-10-17-00-00;104.776
1999-10-10-17-01-00;104.177
1999-10-10-17-02-00;104.901
1999-10-10-17-03-00;100.259
1999-10-10-17-04-00; 99.294
1999-10-10-17-05-00; 98.940
1999-10-10-17-06-00; 98.399
1999-10-10-17-07-00;102.341
1999-10-10-17-08-00;103.716
1999-10-10-17-09-00;101.410
1999-10-10-17-10-00;103.352
1999-10-10-17-11-00;100.153
1999-10-10-17-12-00;101.060
1999-10-10-17-13-00;100.968
1999-10-10-17-14-00; 99.398
1999-10-10-17-15-00;103.702
1999-10-10-17-16-00;101.872
1999-10-10-17-17-00;103.374
1999-10-10-17-18-00;103.905
1999-10-10-17-19-00;100.731
1999-10-10-17-20-00; 98.614
1999-10-10-17-21-00;100.369
1999-10-10-17-22-00;101.770
1999-10-10-17-23-00; 96.477
1999-10-10-17-24-00;100.712
1999-10-10-17-25-00;101.420
1999-10-10-17-26-00;100.971
1999-10-10-17-27-00; 98.901
1999-10-10-17-28-00; 98.918
1999-10-10-17-29-00; 99.560
1999-10-10-17-30-00;102.887
1999-10-10-17-31-00;100.337
1999-10-10-17-32-00;102.583
1999-10-10-17-33-00;100.194
1999-10-10-17-34-00; 99.147
1999-10-10-17-35-00;100.279
1999-10-10-17-36-00; 96.590
1999-10-10-17-37-00; 98.457
1999-10-10-17-38-00; 97.654
1999-10-10-17-39-00;105.184
1999-10-10-17-40-00;102.347
1999-10-10-17-41-00;102.202
1999-10-10-17-42-00;100.615
1999-10-10-17-43-00;102.227
1999-10-10-17-44-00; 99.423
1999-10-10-17-45-00; 98.248
1999-10-10-17-46-00; 99.867
1999-10-10-17-47-00; 99.925
1999-10-10-17-48-00;102.357
1999-10-10-17-49-00;104.950
1999-10-10-17-50-00;102.879
1999-10-10-17-51-00;100.689
1999-10-10-17-52-00;100.588
1999-10-10-17-53-00; 96.565
1999-10-10-17-54-00;100.960
1999-10-10-17-55-00;103.452
1999-10-10-17-56-00; 99.243
1999-10-10-17-57-00;103.311
1999-10-10-17-58-00;100.903
1999-10-10-17-59-00; 99.585
1999-10-10-18-00-00;100.947
1999-10-10-18-01-00;101.902
1999-10-10-18-02-00; 99.899
1999-10-10-18-03-00; 99.706
1999-10-10-18-04-00;100.594
1999-10-10-18-05-00;100.248
1999-10-10-18-06-00;102.852
1999-10-10-18-07-00;103.544
1999-10-10-18-08-00;104.151
1999-10-10-18-09-00; 97.343
1999-10-10-18-10-00;101.170
1999-10-10-18-11-00;102.249
1999-10-10-18-12-00;101.945
1999-10-10-18-13-00;100.070
1999-10-10-18-14-00; 97.029
1999-10-10-18-15-00;104.437
1999-10-10-18-16-00; 96.208
1999-10-10-18-17-00;104.944
1999-10-10-18-18-00;100.119
1999-10-10-18-19-00; 96.604
1999-10-10-18-20-00; 98.970
1999-10-10-18-21-00;103.921
1999-10-10-18-22-00; 99.112
1999-10-10-18-23-00; 97.007
1999-10-10-18-24-00; 99.812
1999-10-10-18-25-00; 99.187
1999-10-10-18-26-00;103.016
1999-10-10-18-27-00;100.565
1999-10-10-18-28-00; 98.528
1999-10-10-18-29-00;100.682
1999-10-10-18-30-00;103.606
1999-10-10-18-31-00; 98.849
1999-10-10-18-32-00; 98.859
1999-10-10-18-33-00;100.348
1999-10-10-18-34-00; 98.955
1999-10-10-18-35-00; 97.825
1999-10-10-18-36-00; 98.400
1999-10-10-18-37-00; 97.784
1999-10-10-18-38-00;104.760
1999-10-10-18-39-00;105.243
1999-10-10-18-40-00; 98.725
1999-10-10-18-41-00;103.750
1999-10-10-18-42-00;101.318
1999-10-10-18-43-00;102.923
1999-10-10-18-44-00;100.669
1999-10-10-18-45-00;100.711
1999-10-10-18-46-00; 98.759
1999-10-10-18-47-00;102.912
1999-10-10-18-48-00;105.107
1999-10-10-18-49-00; 99.449
1999-10-10-18-50-00;105.556
1999-10-10-18-51-00;102.788
1999-10-10-18-52-00;100.804
1999-10-10-18-53-00; 97.420
1999-10-10-18-54-00; 98.797
1999-10-10-18-55-00; 98.392
1999-10-10-18-56-00; 99.668
1999-10-10-18-57-00;101.373
1999-10-10-18-58-00;100.092
1999-10-10-18-59-00;103.551
1999-10-10-19-00-00; 98.496
1999-10-10-19-01-00; 98.250
1999-10-10-19-02-00;100.131
1999-10-10-19-03-00; 99.514
1999-10-10-19-04-00;104.063
1999-10-10-19-05-00;101.986
1999-10-10-19-06-00;101.902
1999-10-10-19-07-00;101.412
1999-10-10-19-08-00;100.561
1999-10-10-19-09-00;102.647
1999-10-10-19-10-00;101.482
1999-10-10-19-11-00; 99.716
1999-10-10-19-12-00;101.277
1999-10-10-19-13-00; 99.075
1999-10-10-19-14-00; 98.754
1999-10-10-19-15-00; 99.039
1999-10-10-19-16-00;102.373
1999-10-10-19-17-00;101.932
1999-10-10-19-18-00;100.040
1999-10-10-19-19-00; 98.214
1999-10-10-19-20-00;101.600
1999-10-10-19-21-00;100.181
1999-10-10-19-22-00;101.499
1999-10-10-19-23-00;100.357
1999-10-10-19-24-00;101.388
1999-10-10-19-25-00;103.847
1999-10-10-19-26-00; 98.059
1999-10-10-19-27-00;101.125
1999-10-10-19-28-00;102.298
1999-10-10-19-29-00;102.881
1999-10-10-19-30-00; 97.162
1999-10-10-19-31-00;100.768
1999-10-10-19-32-00; 99.416
1999-10-10-19-33-00;101.155
1999-10-10-19-34-00;103.005
1999-10-10-19-35-00;103.495
1999-10-10-19-36-00; 99.487
1999-10-10-19-37-00; 99.166
1999-10-10-19-38-00; 96.823
1999-10-10-19-39-00; 99.815
1999-10-10-19-40-00;102.419
1999-10-10-19-41-00;102.107
1999-10-10-19-42-00; 98.303
1999-10-10-19-43-00; 97.755
1999-10-10-19-44-00;100.866
1999-10-10-19-45-00;103.527
1999-10-10-19-46-00;101.574
1999-10-10-19-47-00; 96.956
1999-10-10-19-48-00;102.246
1999-10-10-19-49-00; 98.746
1999-10-10-19-50-00;101.452
1999-10-10-19-51-00;100.877
1999-10-10-19-52-00;101.638
1999-10-10-19-53-00; 99.202
1999-10-10-19-54-00; 99.236
1999-10-10-19-55-00;101.765
1999-10-10-19-56-00; 99.603
1999-10-10-19-57-00;105.082
1999-10-10-19-58-00;104.652
1999-10-10-19-59-00;101.104
1999-10-10-20-00-00; 99.255
1999-10-10-20-01-00;102.161
1999-10-10-20-02-00;100.843
1999-10-10-20-03-00; 98.815
1999-10-10-20-04-00;100.126
1999-10-10-20-05-00; 99.561
1999-10-10-20-06-00;100.254
1999-10-10-20-07-00;101.878
1999-10-10-20-08-00; 98.532
1999-10-10-20-09-00;100.466
1999-10-10-20-10-00;102.223
1999-10-10-20-11-00;101.791
1999-10-10-20-12-00; 98.311
1999-10-10-20-13-00;103.066
1999-10-10-20-14-00; 99.424
1999-10-10-20-15-00; 99.651
1999-10-10-20-16-00;102.734
1999-10-10-20-17-00; 94.273
1999-10-10-20-18-00; 99.724
1999-10-10-20-19-00; 99.890
1999-10-10-20-20-00; 99.661
1999-10-10-20-21-00; 97.362
1999-10-10-20-22-00; 99.263
1999-10-10-20-23-00;100.253
1999-10-10-20-24-00;101.192
1999-10-10-20-25-00; 98.953
1999-10-10-20-26-00;105.640
1999-10-10-20-27-00; 98.550
1999-10-10-20-28-00;103.493
1999-10-10-20-29-00;102.697
1999-10-10-20-30-00;102.697
1999-10-10-20-31-00;101.149
1999-10-10-20-32-00; 97.166
1999-10-10-20-33-00;100.766
1999-10-10-20-34-00; 98.961
1999-10-10-20-35-00; 98.504
1999-10-10-20-36-00;101.626
1999-10-10-20-37-00;100.222
1999-10-10-20-38-00;100.324
1999-10-10-20-39-00;101.093
1999-10-10-20-40-00;103.410
1999-10-10-20-41-00;103.038
1999-10-10-20-42-00; 99.207
1999-10-10-20-43-00; 98.760
1999-10-10-20-44-00; 98.871
1999-10-10-20-45-00;101.771
1999-10-10-20-46-00;101.044
1999-10-10-20-47-00;101.788
1999-10-10-20-48-00;100.756
1999-10-10-20-49-00; 99.894
1999-10-10-20-50-00; 97.033
1999-10-10-20-51-00;100.153
1999-10-10-20-52-00;100.878
1999-10-10-20-53-00;101.705
1999-10-10-20-54-00;100.494
1999-10-10-20-55-00; 97.412
1999-10-10-20-56-00;102.211
1999-10-10-20-57-00; 97.182
1999-10-10-20-58-00;100.398
1999-10-10-20-59-00; 98.231
1999-10-10-21-00-00;101.497
1999-10-10-21-01-00; 96.628
1999-10-10-21-02-00;101.809
1999-10-10-21-03-00;101.199
1999-10-10-21-04-00;102.518
1999-10-10-21-05-00;102.012
1999-10-10-21-06-00; 96.451
1999-10-10-21-07-00;100.362
1999-10-10-21-08-00;100.210
1999-10-10-21-09-00; 99.666
1999-10-10-21-10-00;101.265
1999-10-10-21-11-00; 98.064
1999-10-10-21-12-00;102.085
1999-10-10-21-13-00;103.365
1999-10-10-21-14-00;102.535
1999-10-10-21-15-00;102.315
1999-10-10-21-16-00;100.053
1999-10-10-21-17-00; 99.579
1999-10-10-21-18-00; 98.091
1999-10-10-21-19-00; 98.950
1999-10-10-21-20-00; 99.510
1999-10-10-21-21-00;104.758
1999-10-10-21-22-00; 99.317
1999-10-10-21-23-00;102.001
1999-10-10-21-24-00; 95.028
1999-10-10-21-25-00; 96.720
1999-10-10-21-26-00;101.662
1999-10-10-21-27-00;101.230
1999-10-10-21-28-00;102.591
1999-10-10-21-29-00;100.865
1999-10-10-21-30-00;100.567
1999-10-10-21-31-00;101.414
1999-10-10-21-32-00; 98.984
1999-10-10-21-33-00; 97.866
1999-10-10-21-34-00;101.446
1999-10-10-21-35-00;100.072
1999-10-10-21-36-00; 94.973
1999-10-10-21-37-00;102.780
1999-10-10-21-38-00; 97.893
1999-10-10-21-39-00; 99.410
1999-10-10-21-40-00;101.679
1999-10-10-21-41-00; 98.834
1999-10-10-21-42-00;101.273
1999-10-10-21-43-00;103.785
1999-10-10-21-44-00; 97.922
1999-10-10-21-45-00; 97.481
1999-10-10-21-46-00;100.521
1999-10-10-21-47-00; 99.972
1999-10-10-21-48-00; 98.336
1999-10-10-21-49-00;101.139
1999-10-10-21-50-00; 97.283
1999-10-10-21-51-00; 99.943
1999-10-10-21-52-00; 99.188
1999-10-10-21-53-00;101.619
1999-10-10-21-54-00; 96.852
1999-10-10-21-55-00; 97.665
1999-10-10-21-56-00; 98.454
1999-10-10-21-57-00;100.533
1999-10-10-21-58-00;100.651
1999-10-10-21-59-00; 98.561
1999-10-10-22-00-00;102.533
1999-10-10-22-01-00;101.137
1999-10-10-22-02-00; 96.937
1999-10-10-22-03-00; 99.502
1999-10-10-22-04-00;100.755
1999-10-10-22-05-00;100.518
1999-10-10-22-06-00; 98.834
1999-10-10-22-07-00; 99.782
1999-10-10-22-08-00;101.009
1999-10-10-22-09-00; 97.283
1999-10-10-22-10-00;100.441
1999-10-10-22-11-00; 99.899
1999-10-10-22-12-00; 96.525
1999-10-10-22-13-00;100.971
1999-10-10-22-14-00; 99.718
1999-10-10-22-15-00;100.064
1999-10-10-22-16-00; 99.038
1999-10-10-22-17-00; 99.248
1999-10-10-22-18-00; 99.665
1999-10-10-22-19-00; 98.657
1999-10-10-22-20-00;103.799
1999-10-10-22-21-00;102.528
1999-10-10-22-22-00;100.335
1999-10-10-22-23-00;103.927
1999-10-10-22-24-00; 99.938
1999-10-10-22-25-00; 97.213
1999-10-10-22-26-00;100.102
1999-10-10-22-27-00;101.178
1999-10-10-22-28-00; 98.890
1999-10-10-22-29-00;100.008
1999-10-10-22-30-00;100.693
1999-10-10-22-31-00; 99.737
1999-10-10-22-32-00;100.567
1999-10-10-22-33-00;100.508
1999-10-10-22-34-00;101.803
1999-10-10-22-35-00;100.666
1999-10-10-22-36-00;101.250
1999-10-10-22-37-00; 99.258
1999-10-10-22-38-00; 97.445
1999-10-10-22-39-00; 99.047
1999-10-10-22-40-00; 99.785
1999-10-10-22-41-00; 98.355
1999-10-10-22-42-00; 96.772
1999-10-10-22-43-00; 98.026
1999-10-10-22-44-00;103.423
1999-10-10-22-45-00;102.467
1999-10-10-22-46-00; 95.050
1999-10-10-22-47-00; 98.362
1999-10-10-22-48-00; 99.734
1999-10-10-22-49-00;102.891
1999-10-10-22-50-00; 99.971
1999-10-10-22-51-00;101.818
1999-10-10-22-52-00;104.722
1999-10-10-22-53-00;101.269
1999-10-10-22-54-00; 96.884
1999-10-10-22-55-00;105.560
1999-10-10-22-56-00; 97.627
1999-10-10-22-57-00; 97.752
1999-10-10-22-58-00;102.798
1999-10-10-22-59-00; 99.589
1999-10-10-23-00-00; 97.465
1999-10-10-23-01-00; 98.294
1999-10-10-23-02-00; 99.218
1999-10-10-23-03-00;100.377
1999-10-10-23-04-00;102.281
1999-10-10-23-05-00;102.187
1999-10-10-23-06-00;101.796
1999-10-10-23-07-00;101.193
1999-10-10-23-08-00;104.216
1999-10-10-23-09-00;101.361
1999-10-10-23-10-00; 99.727
1999-10-10-23-11-00;101.067
1999-10-10-23-12-00;100.271
1999-10-10-23-13-00; 99.790
1999-10-10-23-14-00; 98.265
1999-10-10-23-15-00; 97.249
1999-10-10-23-16-00; 99.424
1999-10-10-23-17-00; 99.906
1999-10-10-23-18-00;100.330
1999-10-10-23-19-00;101.259
1999-10-10-23-20-00; 98.258
1999-10-10-23-21-00;103.805
1999-10-10-23-22-00;103.728
1999-10-10-23-23-00; 98.156
1999-10-10-23-24-00;102.003
1999-10-10-23-25-00; 98.813
1999-10-10-23-26-00;100.049
1999-10-10-23-27-00;102.050
1999-10-10-23-28-00;101.379
1999-10-10-23-29-00;101.057
1999-10-10-23-30-00;103.303
1999-10-10-23-31-00;102.974
1999-10-10-23-32-00;105.121
1999-10-10-23-33-00; 98.467
1999-10-10-23-34-00;101.206
1999-10-10-23-35-00; 98.961
1999-10-10-23-36-00; 99.825
1999-10-10-23-37-00; 96.824
1999-10-10-23-38-00; 99.341
1999-10-10-23-39-00;101.424
1999-10-10-23-40-00; 99.263
1999-10-10-23-41-00; 97.829
1999-10-10-23-42-00;101.349
1999-10-10-23-43-00;100.111
1999-10-10-23-44-00; 99.033
1999-10-10-23-45-00; 99.736
1999-10-10-23-46-00; 98.828
1999-10-10-23-47-00; 98.760
1999-10-10-23-48-00; 97.514
1999-10-10-23-49-00;102.595
1999-10-10-23-50-00; 98.379
1999-10-10-23-51-00; 95.964
1999-10-10-23-52-00;103.512
1999-10-10-23-53-00;101.215
1999-10-10-23-54-00;101.055
1999-10-10-23-55-00;100.312
1999-10-10-23-56-00;100.076
1999-10-10-23-57-00; 97.917
1999-10-10-23-58-00;102.756
1999-10-10-23-59-00;100.967
